file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,7568,2050.0,1156.0,0.49735036,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7569,4776.0,1203.0,0.4973322,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7570,293.0,2295.0,0.49732602,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7571,1173.0,3820.0,0.4973228,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7572,1656.0,4458.0,0.49732074,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7573,1749.0,3458.0,0.49731857,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7574,4362.0,520.0,0.49727443,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7575,1840.0,3366.0,0.49724814,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7576,4271.0,1842.0,0.49724492,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7577,2515.0,4604.0,0.49724424,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7578,988.0,1522.0,0.49723992,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7579,5076.0,1700.0,0.4972373,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7580,5427.0,4412.0,0.49723533,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7581,1217.0,4217.0,0.49722233,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7582,1055.0,3351.0,0.49722132,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7583,850.0,550.0,0.49721575,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7584,3184.0,4376.0,0.4972073,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7585,491.0,1979.0,0.4972059,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7586,4674.0,1635.0,0.4972048,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7587,3695.0,2211.0,0.49720368,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7588,6201.0,792.0,0.49720058,330.0,False,1.0,TP,14776,1
301.tiff,find_and_suppress,7589,4836.0,3422.0,0.49719366,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7590,3613.0,2972.0,0.49715117,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7591,1538.0,2261.0,0.49714106,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7592,1478.0,3372.0,0.4971323,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7593,1772.0,610.0,0.4971265,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7594,2745.0,4639.0,0.4971251,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7595,3562.0,2642.0,0.49711028,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7596,186.0,2975.0,0.4970961,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7597,4267.0,2138.0,0.4970804,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7598,5610.0,1045.0,0.49708006,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7599,863.0,1839.0,0.4970706,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7600,770.0,1395.0,0.4970665,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7601,1442.0,2316.0,0.49706426,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7602,5535.0,51.0,0.49704614,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7603,3332.0,3803.0,0.49704257,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7604,5921.0,3869.0,0.49701893,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7605,1057.0,3607.0,0.4970016,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7606,2610.0,96.0,0.49699625,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7607,4206.0,1544.0,0.49698886,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7608,3124.0,4718.0,0.49698368,300.0,True,1.0,FP_lookalike,15005,2
301.tiff,find_and_suppress,7609,716.0,4652.0,0.4969767,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7610,5305.0,27.0,0.49697092,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7611,1078.0,4406.0,0.49697015,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7612,6393.0,669.0,0.49694118,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7613,5377.0,544.0,0.49693757,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7614,2042.0,602.0,0.4969234,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7615,1164.0,2564.0,0.49691042,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7616,2552.0,4417.0,0.49691015,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7617,2112.0,2668.0,0.49689063,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7618,2170.0,4554.0,0.49687904,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7619,2359.0,2995.0,0.49686256,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7620,2485.0,1923.0,0.49686038,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7621,4338.0,4189.0,0.49685958,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7622,6143.0,2045.0,0.49684915,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7623,3832.0,2529.0,0.49684125,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7624,4801.0,242.0,0.496841,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7625,6257.0,1876.0,0.4968258,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7626,317.0,2185.0,0.49682117,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7627,3975.0,1747.0,0.49680686,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7628,6080.0,4277.0,0.496797,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7629,5665.0,1182.0,0.49677718,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7630,3438.0,4035.0,0.49674854,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7631,1927.0,2605.0,0.49674565,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7632,848.0,3445.0,0.49672928,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7633,3508.0,353.0,0.49672326,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7634,1543.0,2492.0,0.4967221,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7635,4061.0,3059.0,0.4967082,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7636,6332.0,1892.0,0.49670708,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7637,5592.0,2376.0,0.496701,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7638,1256.0,4569.0,0.49669898,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7639,4645.0,4809.0,0.4966968,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7640,934.0,1143.0,0.49669287,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7641,1944.0,4362.0,0.49668798,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7642,5985.0,1969.0,0.49667978,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7643,6140.0,753.0,0.49667257,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7644,4162.0,2980.0,0.49667084,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7645,1953.0,890.0,0.4966706,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7646,92.0,2226.0,0.49666825,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7647,6176.0,1759.0,0.49666598,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7648,6410.0,3210.0,0.49665275,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7649,5052.0,2145.0,0.49664214,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7650,6205.0,1891.0,0.49663663,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7651,3944.0,3503.0,0.49663058,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7652,80.0,4629.0,0.49663052,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7653,3980.0,226.0,0.49662715,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7654,1570.0,4234.0,0.49662644,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7655,988.0,1222.0,0.49662352,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7656,1662.0,4545.0,0.4966229,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7657,4281.0,2189.0,0.4966192,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7658,2828.0,627.0,0.49660993,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7659,2116.0,2103.0,0.49659395,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7660,3709.0,1064.0,0.49658895,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7661,2612.0,645.0,0.49657667,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7662,2074.0,170.0,0.4965565,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7663,4886.0,335.0,0.49653405,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7664,6309.0,114.0,0.49652234,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7665,4161.0,4663.0,0.49650818,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7666,792.0,612.0,0.4964954,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7667,618.0,31.0,0.49649432,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7668,2951.0,1383.0,0.4964913,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7669,953.0,1259.0,0.4964912,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7670,5423.0,1834.0,0.4964727,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7671,6416.0,2241.0,0.49646696,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7672,2865.0,2351.0,0.4964579,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7673,2946.0,2868.0,0.49644998,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7674,5524.0,2991.0,0.49643087,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7675,1177.0,2959.0,0.49642432,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7676,6132.0,4617.0,0.4964139,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7677,3668.0,2671.0,0.49641043,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7678,3124.0,2986.0,0.49640396,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7679,1872.0,79.0,0.49640065,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7680,3409.0,2331.0,0.4963983,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7681,607.0,3344.0,0.49638307,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7682,3131.0,3433.0,0.4963718,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7683,4432.0,3053.0,0.49637088,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7684,5338.0,1867.0,0.4963674,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7685,4137.0,435.0,0.4963612,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7686,1918.0,3401.0,0.4963013,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7687,6285.0,952.0,0.49628517,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7688,5833.0,420.0,0.49628082,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7689,2565.0,3456.0,0.49628055,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7690,140.0,1956.0,0.4962605,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7691,4267.0,3990.0,0.49626008,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7692,642.0,986.0,0.49625865,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7693,1247.0,2651.0,0.49625424,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7694,2269.0,2890.0,0.4962318,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7695,3811.0,4581.0,0.49622688,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7696,3832.0,4218.0,0.49622652,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7697,2101.0,4291.0,0.49622327,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7698,1945.0,3478.0,0.49621937,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7699,957.0,2316.0,0.49621823,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7700,2631.0,1014.0,0.49620157,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7701,2905.0,1309.0,0.49620113,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7702,6024.0,1246.0,0.49619922,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7703,4539.0,2442.0,0.49619383,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7704,2797.0,1797.0,0.4961896,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7705,4216.0,1290.0,0.4961639,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7706,5636.0,1689.0,0.49616298,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7707,2237.0,226.0,0.49614862,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7708,4321.0,4019.0,0.4961344,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7709,2116.0,4202.0,0.49613407,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7710,5144.0,3104.0,0.49612266,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7711,6366.0,1919.0,0.49611834,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7712,2210.0,3516.0,0.49611214,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7713,3236.0,3605.0,0.4961013,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7714,2610.0,3561.0,0.49606913,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7715,2332.0,2558.0,0.49605763,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7716,1628.0,924.0,0.49605265,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7717,4060.0,4311.0,0.4960433,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7718,2997.0,2286.0,0.49604297,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7719,1576.0,1461.0,0.49603492,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7720,5021.0,2744.0,0.49602625,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7721,897.0,4239.0,0.49602038,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7722,3742.0,3823.0,0.496016,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7723,1676.0,2898.0,0.49600327,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7724,2014.0,1917.0,0.4959688,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7725,5656.0,1839.0,0.49596703,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7726,4756.0,1520.0,0.4959408,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7727,3537.0,1406.0,0.49593475,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7728,5321.0,2214.0,0.4959318,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7729,3279.0,1763.0,0.49592233,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7730,4579.0,3908.0,0.49592072,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7731,5376.0,1634.0,0.49588165,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7732,5889.0,2477.0,0.49587893,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7733,3628.0,2453.0,0.49586466,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7734,4163.0,4802.0,0.49586356,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7735,850.0,3883.0,0.4958604,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7736,470.0,3336.0,0.49585393,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7737,2215.0,3991.0,0.4958494,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7738,4919.0,4327.0,0.49582902,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7739,3554.0,337.0,0.4958257,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7740,4568.0,2808.0,0.49582326,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7741,2436.0,183.0,0.49582273,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7742,649.0,2129.0,0.49580628,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7743,753.0,4000.0,0.49580273,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7744,2062.0,3063.0,0.495797,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7745,2889.0,2542.0,0.49579316,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7746,6161.0,3956.0,0.4957893,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7747,4327.0,576.0,0.49578294,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7748,2243.0,965.0,0.49578196,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7749,2784.0,2901.0,0.49577677,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7750,708.0,3776.0,0.49577644,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7751,5783.0,4398.0,0.49577466,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7752,2383.0,2857.0,0.49577078,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7753,2914.0,672.0,0.49577025,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7754,1322.0,1256.0,0.49576953,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7755,2523.0,4432.0,0.49576524,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7756,3183.0,3659.0,0.495745,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7757,3519.0,4380.0,0.4957192,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7758,5881.0,3018.0,0.4956851,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7759,1442.0,4443.0,0.49568143,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7760,3836.0,881.0,0.49567762,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7761,757.0,1621.0,0.49565923,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7762,6180.0,2566.0,0.49565446,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7763,5696.0,3952.0,0.4956257,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7764,1971.0,2453.0,0.49562526,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7765,5500.0,3425.0,0.49558508,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7766,5447.0,1116.0,0.49557468,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7767,2438.0,2324.0,0.4955703,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7768,6134.0,2873.0,0.49555087,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7769,4799.0,3426.0,0.49555075,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7770,5357.0,3596.0,0.4955407,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7771,927.0,814.0,0.4955393,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7772,67.0,3536.0,0.49552152,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7773,3516.0,1094.0,0.49552146,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7774,2627.0,204.0,0.4955201,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7775,5307.0,864.0,0.495502,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7776,6165.0,2074.0,0.49547923,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7777,5911.0,3111.0,0.49545717,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7778,1592.0,1854.0,0.49545163,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7779,4680.0,1153.0,0.49545088,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7780,4561.0,830.0,0.49544612,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7781,2131.0,3180.0,0.49542353,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7782,924.0,4176.0,0.4954189,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7783,2787.0,1865.0,0.4954065,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7784,3144.0,2765.0,0.49540615,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7785,3412.0,3562.0,0.4954017,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7786,5469.0,4737.0,0.49533752,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7787,4377.0,2520.0,0.4953203,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7788,2555.0,3925.0,0.49531713,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7789,3013.0,620.0,0.49531627,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7790,1911.0,2380.0,0.49531135,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7791,729.0,2077.0,0.49529192,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7792,4430.0,1471.0,0.49527344,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7793,5833.0,4537.0,0.49527103,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7794,3294.0,3146.0,0.49526933,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7795,4281.0,3619.0,0.49526867,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7796,3829.0,2123.0,0.4952203,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7797,108.0,4015.0,0.49521655,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7798,4486.0,2746.0,0.49521503,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7799,2177.0,3247.0,0.49521223,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7800,1307.0,1215.0,0.4952076,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7801,4830.0,1287.0,0.49520364,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7802,1705.0,2374.0,0.49519876,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7803,4303.0,482.0,0.49517152,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7804,4523.0,1585.0,0.49515724,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7805,4008.0,4367.0,0.49514723,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7806,2552.0,615.0,0.49512395,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7807,4047.0,3555.0,0.4951148,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7808,5914.0,2606.0,0.4951146,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7809,4855.0,2896.0,0.49509853,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7810,2723.0,4064.0,0.4950924,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7811,1915.0,619.0,0.49507704,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7812,4691.0,2985.0,0.49507055,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7813,4522.0,910.0,0.4950687,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7814,2542.0,65.0,0.49505883,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7815,1719.0,2122.0,0.4950466,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7816,3448.0,3286.0,0.49503413,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7817,6041.0,1919.0,0.49501765,240.0,False,1.0,FP_unannotated,-1,0
