rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
26,1369.0,2736.0,4.2591825,0.0,False,1.0,0.1581960767507553,human_rejected_label,17487,2,testing_35,344.tiff,1,default_51
27,3985.0,3507.0,4.142108,0.0,False,1.0,0.1580720692873001,human_correct_label,17473,1,testing_35,344.tiff,1,default_51
28,5903.0,4444.0,3.4894168,0.0,False,1.0,0.157338485121727,human_rejected_label,17526,2,testing_35,344.tiff,1,default_51
29,992.0,2704.0,4.5488462,0.0,False,1.0,0.1568678915500641,human_correct_label,17486,1,testing_35,344.tiff,1,default_51
0,826.0,1826.0,5.0229807,0.0,False,1.0,0.2131410539150238,human_correct_label,17452,1,testing_35,344.tiff,1,gray_bbox
1,0.0,485.0,2.9922202,0.0,False,1.0,0.19409090280532837,non_human_findings,-1,0,testing_35,344.tiff,1,gray_bbox
2,2706.0,4055.0,3.4719245,0.0,False,1.0,0.18081128597259521,human_correct_label,17459,1,testing_35,344.tiff,1,gray_bbox
3,5960.0,175.0,4.251867,0.0,False,1.0,0.1765507012605667,human_rejected_label,17499,2,testing_35,344.tiff,1,gray_bbox
4,5991.0,2308.0,3.6168942,0.0,False,1.0,0.17408296465873718,human_correct_label,17477,1,testing_35,344.tiff,1,gray_bbox
5,3761.0,2392.0,3.9415479,0.0,False,1.0,0.173525869846344,human_rejected_label,17492,2,testing_35,344.tiff,1,gray_bbox
6,5917.0,1557.0,4.2000494,0.0,False,1.0,0.1728242188692093,human_rejected_label,17479,2,testing_35,344.tiff,1,gray_bbox
7,5188.0,3507.0,4.5856447,0.0,False,1.0,0.1724931299686432,human_correct_label,17475,1,testing_35,344.tiff,1,gray_bbox
8,2371.0,1479.0,4.8657928,0.0,False,1.0,0.17221254110336304,human_correct_label,17489,1,testing_35,344.tiff,1,gray_bbox
9,1344.0,1203.0,3.3423498,0.0,False,1.0,0.17082637548446655,human_correct_label,17451,1,testing_35,344.tiff,1,gray_bbox
10,2834.0,4600.0,4.2876453,0.0,False,1.0,0.1707969307899475,non_human_findings,-1,0,testing_35,344.tiff,1,gray_bbox
11,4291.0,4010.0,4.1175485,0.0,False,1.0,0.17057687044143677,human_correct_label,17474,1,testing_35,344.tiff,1,gray_bbox
12,1225.0,857.0,3.277371,0.0,False,1.0,0.16836899518966675,human_correct_label,17450,1,testing_35,344.tiff,1,gray_bbox
13,2682.0,1994.0,4.174376,0.0,False,1.0,0.1668301224708557,non_human_findings,-1,0,testing_35,344.tiff,1,gray_bbox
14,1800.0,3488.0,3.4886966,0.0,False,1.0,0.1663884073495865,human_correct_label,17457,1,testing_35,344.tiff,1,gray_bbox
15,1629.0,4365.0,4.4132066,0.0,False,1.0,0.1663222759962082,human_correct_label,17458,1,testing_35,344.tiff,1,gray_bbox
16,852.0,3589.0,3.9103038,0.0,False,1.0,0.16623996198177338,human_correct_label,17484,1,testing_35,344.tiff,1,gray_bbox
17,3086.0,145.0,4.134693,0.0,False,1.0,0.1648169308900833,human_correct_label,17464,1,testing_35,344.tiff,1,gray_bbox
18,4885.0,2929.0,4.1364374,0.0,False,1.0,0.1635545939207077,human_correct_label,17476,1,testing_35,344.tiff,1,gray_bbox
19,614.0,4358.0,3.3977425,0.0,False,1.0,0.1617605984210968,human_correct_label,17521,1,testing_35,344.tiff,1,gray_bbox
20,1692.0,4777.0,3.2573316,0.0,False,1.0,0.16043220460414886,non_human_findings,-1,0,testing_35,344.tiff,1,gray_bbox
21,3624.0,2201.0,3.2282553,0.0,False,1.0,0.15975570678710938,non_human_findings,-1,0,testing_35,344.tiff,1,gray_bbox
22,5896.0,2171.0,3.2619178,0.0,False,1.0,0.15937218070030212,human_correct_label,17478,1,testing_35,344.tiff,1,gray_bbox
23,568.0,2550.0,3.045445,0.0,False,1.0,0.15882337093353271,human_correct_label,17454,1,testing_35,344.tiff,1,gray_bbox
24,3987.0,3509.0,3.7029529,0.0,False,1.0,0.1580662578344345,human_correct_label,17473,1,testing_35,344.tiff,1,gray_bbox
25,1371.0,2739.0,4.0839567,0.0,False,1.0,0.15797333419322968,human_rejected_label,17487,2,testing_35,344.tiff,1,gray_bbox
26,5905.0,4447.0,3.4101493,0.0,False,1.0,0.1569759100675583,human_rejected_label,17526,2,testing_35,344.tiff,1,gray_bbox
27,994.0,2707.0,4.184022,0.0,False,1.0,0.15681590139865875,human_correct_label,17486,1,testing_35,344.tiff,1,gray_bbox
28,284.0,2879.0,3.844389,0.0,False,1.0,0.15679524838924408,human_correct_label,17456,1,testing_35,344.tiff,1,gray_bbox
29,2412.0,2752.0,3.5945482,0.0,False,1.0,0.15595823526382446,human_correct_label,17462,1,testing_35,344.tiff,1,gray_bbox
0,826.0,1828.0,1.457956,0.0,False,1.0,0.213141068816185,human_correct_label,17452,1,testing_35,344.tiff,1,hem_bbox
1,5962.0,177.0,1.4838732,0.0,False,1.0,0.1765507161617279,human_rejected_label,17499,2,testing_35,344.tiff,1,hem_bbox
2,3763.0,2389.0,1.6379876,0.0,False,1.0,0.173525869846344,human_rejected_label,17492,2,testing_35,344.tiff,1,hem_bbox
3,5993.0,2305.0,1.5680811,0.0,False,1.0,0.17333339154720306,human_correct_label,17477,1,testing_35,344.tiff,1,hem_bbox
4,5914.0,1557.0,1.6487821,0.0,False,1.0,0.1728242188692093,human_rejected_label,17479,2,testing_35,344.tiff,1,hem_bbox
5,5185.0,3504.0,1.9757928,0.0,False,1.0,0.17256733775138855,human_correct_label,17475,1,testing_35,344.tiff,1,hem_bbox
6,2367.0,1476.0,1.9063029,0.0,False,1.0,0.17221254110336304,human_correct_label,17489,1,testing_35,344.tiff,1,hem_bbox
7,2833.0,4596.0,1.5682646,0.0,False,1.0,0.17079691588878632,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
8,4288.0,4008.0,2.1128995,0.0,False,1.0,0.16978518664836884,human_correct_label,17474,1,testing_35,344.tiff,1,hem_bbox
9,1624.0,4362.0,1.8784115,0.0,False,1.0,0.1663222759962082,human_correct_label,17458,1,testing_35,344.tiff,1,hem_bbox
10,279.0,2875.0,2.2407048,0.0,False,1.0,0.16356156766414642,human_correct_label,17456,1,testing_35,344.tiff,1,hem_bbox
11,4882.0,2927.0,1.6703054,0.0,False,1.0,0.1631677746772766,human_correct_label,17476,1,testing_35,344.tiff,1,hem_bbox
12,1340.0,3847.0,1.7766224,0.0,False,1.0,0.16195596754550934,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
13,5893.0,2169.0,1.9436089,0.0,False,1.0,0.15865464508533478,human_correct_label,17478,1,testing_35,344.tiff,1,hem_bbox
14,1368.0,2737.0,1.6258934,0.0,False,1.0,0.1580118089914322,human_rejected_label,17487,2,testing_35,344.tiff,1,hem_bbox
15,5907.0,4445.0,1.6806128,0.0,False,1.0,0.1571478396654129,human_rejected_label,17526,2,testing_35,344.tiff,1,hem_bbox
16,991.0,2705.0,1.8043873,0.0,False,1.0,0.15705613791942596,human_correct_label,17486,1,testing_35,344.tiff,1,hem_bbox
17,1964.0,2384.0,1.6021924,0.0,False,1.0,0.15462180972099304,human_correct_label,17463,1,testing_35,344.tiff,1,hem_bbox
18,2801.0,2199.0,2.0219283,0.0,False,1.0,0.15123672783374786,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
19,3323.0,1536.0,1.5529702,0.0,False,1.0,0.14930033683776855,human_rejected_label,17468,2,testing_35,344.tiff,1,hem_bbox
20,952.0,1502.0,1.5511947,0.0,False,1.0,0.14762943983078003,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
21,2729.0,2140.0,1.8521767,0.0,False,1.0,0.14515937864780426,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
22,140.0,2490.0,1.4742086,0.0,False,1.0,0.14466696977615356,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
23,5951.0,3314.0,1.8460594,0.0,False,1.0,0.14417748153209686,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
24,6224.0,1546.0,1.689365,0.0,False,1.0,0.14129629731178284,human_correct_label,17480,1,testing_35,344.tiff,1,hem_bbox
25,5412.0,1663.0,1.583994,0.0,False,1.0,0.14042861759662628,human_rejected_label,17527,2,testing_35,344.tiff,1,hem_bbox
26,4652.0,3727.0,1.7071974,0.0,False,1.0,0.14037741720676422,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
27,5502.0,3147.0,1.5858433,0.0,False,1.0,0.13994458317756653,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
28,5556.0,3218.0,1.9502255,0.0,False,1.0,0.13960234820842743,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
29,3390.0,2606.0,1.7575392,0.0,False,1.0,0.13897429406642914,non_human_findings,-1,0,testing_35,344.tiff,1,hem_bbox
0,823.0,1821.0,4.8271093,0.0,False,1.0,0.213141068816185,human_correct_label,17452,1,testing_35,344.tiff,2,default_51
1,2705.0,4049.0,3.9401348,0.0,False,1.0,0.18065579235553741,human_correct_label,17459,1,testing_35,344.tiff,2,default_51
2,5958.0,171.0,3.9510086,0.0,False,1.0,0.1765507161617279,human_rejected_label,17499,2,testing_35,344.tiff,2,default_51
3,3755.0,2388.0,3.631753,0.0,False,1.0,0.1735258847475052,human_rejected_label,17492,2,testing_35,344.tiff,2,default_51
4,5915.0,1552.0,4.0402384,0.0,False,1.0,0.17263881862163544,human_rejected_label,17479,2,testing_35,344.tiff,2,default_51
5,5185.0,3502.0,4.0568705,0.0,False,1.0,0.17261244356632233,human_correct_label,17475,1,testing_35,344.tiff,2,default_51
6,2369.0,1475.0,4.0867405,0.0,False,1.0,0.17221254110336304,human_correct_label,17489,1,testing_35,344.tiff,2,default_51
7,5986.0,2303.0,3.4310348,0.0,False,1.0,0.17199210822582245,human_correct_label,17477,1,testing_35,344.tiff,2,default_51
8,1341.0,1195.0,3.1013255,0.0,False,1.0,0.17082637548446655,human_correct_label,17451,1,testing_35,344.tiff,2,default_51
9,2832.0,4595.0,3.9650514,0.0,False,1.0,0.1707969307899475,non_human_findings,-1,0,testing_35,344.tiff,2,default_51
10,4289.0,4005.0,3.6624231,0.0,False,1.0,0.16939961910247803,human_correct_label,17474,1,testing_35,344.tiff,2,default_51
11,1220.0,854.0,3.4910054,0.0,False,1.0,0.16790319979190826,human_correct_label,17450,1,testing_35,344.tiff,2,default_51
12,2680.0,1989.0,4.0175276,0.0,False,1.0,0.1668301224708557,non_human_findings,-1,0,testing_35,344.tiff,2,default_51
13,850.0,3585.0,3.918644,0.0,False,1.0,0.16660138964653015,human_correct_label,17484,1,testing_35,344.tiff,2,default_51
14,1798.0,3481.0,3.5199564,0.0,False,1.0,0.16652518510818481,human_correct_label,17457,1,testing_35,344.tiff,2,default_51
15,1626.0,4360.0,3.9251044,0.0,False,1.0,0.166322261095047,human_correct_label,17458,1,testing_35,344.tiff,2,default_51
16,1353.0,3870.0,3.2100222,0.0,False,1.0,0.16504094004631042,non_human_findings,-1,0,testing_35,344.tiff,2,default_51
17,3083.0,140.0,4.064718,0.0,False,1.0,0.1648169308900833,human_correct_label,17464,1,testing_35,344.tiff,2,default_51
18,4882.0,2924.0,3.8658772,0.0,False,1.0,0.16340629756450653,human_correct_label,17476,1,testing_35,344.tiff,2,default_51
19,611.0,4352.0,3.565354,0.0,False,1.0,0.1617605984210968,human_correct_label,17521,1,testing_35,344.tiff,2,default_51
20,281.0,2874.0,3.0343301,0.0,False,1.0,0.1613762229681015,human_correct_label,17456,1,testing_35,344.tiff,2,default_51
21,1690.0,4771.0,3.278267,0.0,False,1.0,0.1604604870080948,non_human_findings,-1,0,testing_35,344.tiff,2,default_51
22,4351.0,1780.0,3.8168125,0.0,False,1.0,0.15967826545238495,human_correct_label,17469,1,testing_35,344.tiff,2,default_51
23,3620.0,2197.0,3.0486002,0.0,False,1.0,0.15906338393688202,non_human_findings,-1,0,testing_35,344.tiff,2,default_51
24,566.0,2544.0,3.3072367,0.0,False,1.0,0.15885138511657715,human_correct_label,17454,1,testing_35,344.tiff,2,default_51
25,1369.0,2734.0,3.5239897,0.0,False,1.0,0.15833209455013275,human_rejected_label,17487,2,testing_35,344.tiff,2,default_51
26,3984.0,3505.0,3.7561839,0.0,False,1.0,0.1580662578344345,human_correct_label,17473,1,testing_35,344.tiff,2,default_51
27,5904.0,4443.0,2.9721014,0.0,False,1.0,0.1578400433063507,human_rejected_label,17526,2,testing_35,344.tiff,2,default_51
28,991.0,2702.0,3.422534,0.0,False,1.0,0.15705613791942596,human_correct_label,17486,1,testing_35,344.tiff,2,default_51
29,5893.0,2167.0,2.8107183,0.0,False,1.0,0.15687227249145508,human_correct_label,17478,1,testing_35,344.tiff,2,default_51
0,830.0,1823.0,2.8695505,0.0,False,1.0,0.213141068816185,human_correct_label,17452,1,testing_35,344.tiff,2,gray_bbox
1,2708.0,4050.0,2.47514,0.0,False,1.0,0.18081128597259521,human_correct_label,17459,1,testing_35,344.tiff,2,gray_bbox
2,5962.0,171.0,2.4279764,0.0,False,1.0,0.1765507161617279,human_rejected_label,17499,2,testing_35,344.tiff,2,gray_bbox
3,3764.0,2387.0,2.2631385,0.0,False,1.0,0.17353151738643646,human_rejected_label,17492,2,testing_35,344.tiff,2,gray_bbox
4,5993.0,2304.0,2.1682014,0.0,False,1.0,0.17301051318645477,human_correct_label,17477,1,testing_35,344.tiff,2,gray_bbox
5,5918.0,1553.0,2.6299345,0.0,False,1.0,0.17263881862163544,human_rejected_label,17479,2,testing_35,344.tiff,2,gray_bbox
6,5189.0,3503.0,2.7523916,0.0,False,1.0,0.17262230813503265,human_correct_label,17475,1,testing_35,344.tiff,2,gray_bbox
7,2373.0,1475.0,2.7030013,0.0,False,1.0,0.17221254110336304,human_correct_label,17489,1,testing_35,344.tiff,2,gray_bbox
8,2836.0,4596.0,2.6393878,0.0,False,1.0,0.1707969307899475,non_human_findings,-1,0,testing_35,344.tiff,2,gray_bbox
9,4292.0,4006.0,2.6219623,0.0,False,1.0,0.1695428490638733,human_correct_label,17474,1,testing_35,344.tiff,2,gray_bbox
10,1224.0,855.0,2.161866,0.0,False,1.0,0.1679992526769638,human_correct_label,17450,1,testing_35,344.tiff,2,gray_bbox
11,2684.0,1990.0,2.606748,0.0,False,1.0,0.1668446809053421,non_human_findings,-1,0,testing_35,344.tiff,2,gray_bbox
12,1801.0,3482.0,2.2660847,0.0,False,1.0,0.1663762629032135,human_correct_label,17457,1,testing_35,344.tiff,2,gray_bbox
13,1630.0,4361.0,2.5645132,0.0,False,1.0,0.1663222759962082,human_correct_label,17458,1,testing_35,344.tiff,2,gray_bbox
14,854.0,3586.0,2.6141794,0.0,False,1.0,0.1662469059228897,human_correct_label,17484,1,testing_35,344.tiff,2,gray_bbox
15,3086.0,141.0,2.5584235,0.0,False,1.0,0.1648169308900833,human_correct_label,17464,1,testing_35,344.tiff,2,gray_bbox
16,4885.0,2925.0,2.5716746,0.0,False,1.0,0.1635545939207077,human_correct_label,17476,1,testing_35,344.tiff,2,gray_bbox
17,1357.0,3871.0,2.4727888,0.0,False,1.0,0.1634252369403839,non_human_findings,-1,0,testing_35,344.tiff,2,gray_bbox
18,614.0,4352.0,2.201976,0.0,False,1.0,0.1617605984210968,human_correct_label,17521,1,testing_35,344.tiff,2,gray_bbox
19,4354.0,1781.0,2.5426865,0.0,False,1.0,0.16002905368804932,human_correct_label,17469,1,testing_35,344.tiff,2,gray_bbox
20,569.0,2545.0,2.0337074,0.0,False,1.0,0.15967893600463867,human_correct_label,17454,1,testing_35,344.tiff,2,gray_bbox
21,283.0,2875.0,2.231838,0.0,False,1.0,0.15945450961589813,human_correct_label,17456,1,testing_35,344.tiff,2,gray_bbox
22,1372.0,2735.0,2.525938,0.0,False,1.0,0.1583874374628067,human_rejected_label,17487,2,testing_35,344.tiff,2,gray_bbox
23,3987.0,3506.0,2.3257673,0.0,False,1.0,0.15815076231956482,human_correct_label,17473,1,testing_35,344.tiff,2,gray_bbox
24,5908.0,4444.0,2.2061357,0.0,False,1.0,0.15735939145088196,human_rejected_label,17526,2,testing_35,344.tiff,2,gray_bbox
25,995.0,2703.0,2.2686708,0.0,False,1.0,0.1569972038269043,human_correct_label,17486,1,testing_35,344.tiff,2,gray_bbox
26,5882.0,2190.0,2.0426755,0.0,False,1.0,0.1568271964788437,human_correct_label,17478,1,testing_35,344.tiff,2,gray_bbox
27,2412.0,2749.0,2.3831012,0.0,False,1.0,0.15595822036266327,human_correct_label,17462,1,testing_35,344.tiff,2,gray_bbox
28,1968.0,2382.0,2.2742672,0.0,False,1.0,0.15462179481983185,human_correct_label,17463,1,testing_35,344.tiff,2,gray_bbox
29,4207.0,2942.0,2.132888,0.0,False,1.0,0.1516532301902771,human_correct_label,17470,1,testing_35,344.tiff,2,gray_bbox
0,828.0,1820.0,1.3369422,0.0,False,1.0,0.213141068816185,human_correct_label,17452,1,testing_35,344.tiff,2,hem_bbox
1,2706.0,4048.0,1.3888687,0.0,False,1.0,0.18123750388622284,human_correct_label,17459,1,testing_35,344.tiff,2,hem_bbox
2,5963.0,175.0,1.2081839,0.0,False,1.0,0.1765507161617279,human_rejected_label,17499,2,testing_35,344.tiff,2,hem_bbox
3,5916.0,1551.0,1.2813083,0.0,False,1.0,0.17263880372047424,human_rejected_label,17479,2,testing_35,344.tiff,2,hem_bbox
4,5187.0,3502.0,1.4875002,0.0,False,1.0,0.17261241376399994,human_correct_label,17475,1,testing_35,344.tiff,2,hem_bbox
5,2371.0,1475.0,1.3352245,0.0,False,1.0,0.17221254110336304,human_correct_label,17489,1,testing_35,344.tiff,2,hem_bbox
6,2834.0,4595.0,1.3551067,0.0,False,1.0,0.1707969307899475,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
7,4289.0,4006.0,1.6087306,0.0,False,1.0,0.1696130633354187,human_correct_label,17474,1,testing_35,344.tiff,2,hem_bbox
8,2682.0,1989.0,1.3715242,0.0,False,1.0,0.16683010756969452,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
9,851.0,3586.0,1.2977364,0.0,False,1.0,0.16633331775665283,human_correct_label,17484,1,testing_35,344.tiff,2,hem_bbox
10,1627.0,4361.0,1.336412,0.0,False,1.0,0.166322261095047,human_correct_label,17458,1,testing_35,344.tiff,2,hem_bbox
11,746.0,173.0,1.2571198,0.0,False,1.0,0.16517814993858337,human_correct_label,17448,1,testing_35,344.tiff,2,hem_bbox
12,3083.0,141.0,1.3392606,0.0,False,1.0,0.1648169308900833,human_correct_label,17464,1,testing_35,344.tiff,2,hem_bbox
13,279.0,2875.0,1.4622786,0.0,False,1.0,0.16356156766414642,human_correct_label,17456,1,testing_35,344.tiff,2,hem_bbox
14,4882.0,2924.0,1.3873103,0.0,False,1.0,0.16340629756450653,human_correct_label,17476,1,testing_35,344.tiff,2,hem_bbox
15,611.0,4350.0,1.3017349,0.0,False,1.0,0.1619098037481308,human_correct_label,17521,1,testing_35,344.tiff,2,hem_bbox
16,4351.0,1781.0,1.481502,0.0,False,1.0,0.15967826545238495,human_correct_label,17469,1,testing_35,344.tiff,2,hem_bbox
17,1369.0,2735.0,1.2810621,0.0,False,1.0,0.15833209455013275,human_rejected_label,17487,2,testing_35,344.tiff,2,hem_bbox
18,5879.0,2189.0,1.3635645,0.0,False,1.0,0.15802700817584991,human_correct_label,17478,1,testing_35,344.tiff,2,hem_bbox
19,5906.0,4444.0,1.2706919,0.0,False,1.0,0.15735940635204315,human_rejected_label,17526,2,testing_35,344.tiff,2,hem_bbox
20,1341.0,3845.0,1.4387065,0.0,False,1.0,0.15645968914031982,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
21,2409.0,2748.0,1.1898249,0.0,False,1.0,0.15595822036266327,human_correct_label,17462,1,testing_35,344.tiff,2,hem_bbox
22,1965.0,2382.0,1.1725026,0.0,False,1.0,0.15462180972099304,human_correct_label,17463,1,testing_35,344.tiff,2,hem_bbox
23,2802.0,2199.0,1.2423216,0.0,False,1.0,0.15123672783374786,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
24,3323.0,1534.0,1.4270885,0.0,False,1.0,0.14930032193660736,human_rejected_label,17468,2,testing_35,344.tiff,2,hem_bbox
25,147.0,155.0,1.167479,0.0,False,1.0,0.1490919589996338,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
26,952.0,1500.0,1.4449931,0.0,False,1.0,0.14768357574939728,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
27,3755.0,2458.0,1.2040701,0.0,False,1.0,0.14725564420223236,human_correct_label,17491,1,testing_35,344.tiff,2,hem_bbox
28,2729.0,2138.0,1.5752712,0.0,False,1.0,0.1444137841463089,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
29,5953.0,3313.0,1.3764797,0.0,False,1.0,0.14432159066200256,non_human_findings,-1,0,testing_35,344.tiff,2,hem_bbox
0,3496.0,2610.0,4.9203467,0.0,False,1.0,0.24055345356464386,non_human_findings,-1,0,original_14,201.tiff,0,default_51
1,1451.0,3601.0,4.25708,0.0,False,1.0,0.22903230786323547,non_human_findings,-1,0,original_14,201.tiff,0,default_51
2,3666.0,3781.0,3.5364926,0.0,False,1.0,0.21854060888290405,human_correct_label,4480,1,original_14,201.tiff,0,default_51
3,2697.0,3292.0,3.211652,0.0,False,1.0,0.21803410351276398,human_rejected_label,4461,2,original_14,201.tiff,0,default_51
4,5046.0,459.0,4.2434077,0.0,False,1.0,0.2171320766210556,human_correct_label,4441,1,original_14,201.tiff,0,default_51
5,1027.0,3826.0,3.6197078,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,0,default_51
6,5826.0,603.0,4.109974,0.0,False,1.0,0.21152326464653015,human_correct_label,4444,1,original_14,201.tiff,0,default_51
7,6509.0,842.0,4.187572,0.0,False,1.0,0.2113335132598877,non_human_findings,-1,0,original_14,201.tiff,0,default_51
8,6537.0,3883.0,3.1798534,0.0,False,1.0,0.21088074147701263,non_human_findings,-1,0,original_14,201.tiff,0,default_51
9,6265.0,3299.0,3.4897823,0.0,False,1.0,0.21003735065460205,human_correct_label,4469,1,original_14,201.tiff,0,default_51
10,6576.0,396.0,3.747172,0.0,False,1.0,0.2098373919725418,non_human_findings,-1,0,original_14,201.tiff,0,default_51
11,2072.0,3937.0,3.4478803,0.0,False,1.0,0.2077530324459076,human_correct_label,4477,1,original_14,201.tiff,0,default_51
12,2855.0,4235.0,3.7430835,0.0,False,1.0,0.2059570550918579,human_correct_label,4476,1,original_14,201.tiff,0,default_51
13,1253.0,3521.0,3.6382935,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,0,default_51
14,4041.0,2723.0,3.6905303,0.0,False,1.0,0.2026039958000183,non_human_findings,-1,0,original_14,201.tiff,0,default_51
15,3323.0,2617.0,3.870178,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,0,default_51
16,2657.0,2520.0,4.4734273,0.0,False,1.0,0.20105741918087006,human_correct_label,4453,1,original_14,201.tiff,0,default_51
17,6103.0,3363.0,3.352606,0.0,False,1.0,0.19751572608947754,human_correct_label,4493,1,original_14,201.tiff,0,default_51
18,1312.0,3670.0,3.3892143,0.0,False,1.0,0.1968899518251419,human_rejected_label,4473,2,original_14,201.tiff,0,default_51
19,5414.0,4028.0,3.5733416,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,0,default_51
20,6097.0,3315.0,3.2285166,0.0,False,1.0,0.19542823731899261,non_human_findings,-1,0,original_14,201.tiff,0,default_51
21,2021.0,2332.0,3.2553263,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,0,default_51
22,6535.0,405.0,3.8068645,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,0,default_51
23,1230.0,3853.0,3.476243,0.0,False,1.0,0.1942726969718933,human_rejected_label,4470,2,original_14,201.tiff,0,default_51
24,924.0,4093.0,3.2720473,0.0,False,1.0,0.1942238211631775,non_human_findings,-1,0,original_14,201.tiff,0,default_51
25,5790.0,1685.0,3.7113113,0.0,False,1.0,0.19410815834999084,non_human_findings,-1,0,original_14,201.tiff,0,default_51
26,2870.0,3727.0,3.6799533,0.0,False,1.0,0.192625492811203,human_correct_label,4479,1,original_14,201.tiff,0,default_51
27,2594.0,1105.0,3.2559984,0.0,False,1.0,0.1922091692686081,non_human_findings,-1,0,original_14,201.tiff,0,default_51
28,3353.0,2769.0,3.5327582,0.0,False,1.0,0.18996484577655792,non_human_findings,-1,0,original_14,201.tiff,0,default_51
29,4151.0,2271.0,3.7374778,0.0,False,1.0,0.18974468111991882,non_human_findings,-1,0,original_14,201.tiff,0,default_51
0,3496.0,2610.0,4.9203467,0.0,False,1.0,0.24055345356464386,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
1,1451.0,3601.0,4.25708,0.0,False,1.0,0.22903230786323547,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
2,3666.0,3781.0,3.5364926,0.0,False,1.0,0.21854060888290405,human_correct_label,4480,1,original_14,201.tiff,0,gray_bbox
3,2697.0,3292.0,3.211652,0.0,False,1.0,0.21803410351276398,human_rejected_label,4461,2,original_14,201.tiff,0,gray_bbox
4,5046.0,459.0,4.2434077,0.0,False,1.0,0.2171320766210556,human_correct_label,4441,1,original_14,201.tiff,0,gray_bbox
5,1027.0,3826.0,3.6197078,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
6,5826.0,603.0,4.109974,0.0,False,1.0,0.21152326464653015,human_correct_label,4444,1,original_14,201.tiff,0,gray_bbox
7,6509.0,842.0,4.187572,0.0,False,1.0,0.2113335132598877,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
8,6537.0,3883.0,3.1798534,0.0,False,1.0,0.21088074147701263,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
9,6265.0,3299.0,3.4897823,0.0,False,1.0,0.21003735065460205,human_correct_label,4469,1,original_14,201.tiff,0,gray_bbox
10,6576.0,396.0,3.747172,0.0,False,1.0,0.2098373919725418,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
11,2072.0,3937.0,3.4478803,0.0,False,1.0,0.2077530324459076,human_correct_label,4477,1,original_14,201.tiff,0,gray_bbox
12,2855.0,4235.0,3.7430835,0.0,False,1.0,0.2059570550918579,human_correct_label,4476,1,original_14,201.tiff,0,gray_bbox
13,1253.0,3521.0,3.6382935,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,0,gray_bbox
14,4041.0,2723.0,3.6905303,0.0,False,1.0,0.2026039958000183,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
15,3323.0,2617.0,3.870178,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,0,gray_bbox
16,2657.0,2520.0,4.4734273,0.0,False,1.0,0.20105741918087006,human_correct_label,4453,1,original_14,201.tiff,0,gray_bbox
17,6103.0,3363.0,3.352606,0.0,False,1.0,0.19751572608947754,human_correct_label,4493,1,original_14,201.tiff,0,gray_bbox
18,1312.0,3670.0,3.3892143,0.0,False,1.0,0.1968899518251419,human_rejected_label,4473,2,original_14,201.tiff,0,gray_bbox
19,5414.0,4028.0,3.5733416,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,0,gray_bbox
20,6097.0,3315.0,3.2285166,0.0,False,1.0,0.19542823731899261,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
21,2021.0,2332.0,3.2553263,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,0,gray_bbox
