file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
233.tiff,default_51,5,5657.0,1577.0,0.1681120693683624,human_correct_label,human_correct_label,5759,5759,False,3.0,281.67578880691894,1,0,1359.1780604468277,30.221751968503938
233.tiff,default_51,6,5040.0,1361.0,0.1640070974826812,non_human_findings,non_human_findings,-1,-1,False,656.5485511369285,31.50396800404673,0,0,994.6707998126817,30.221751968503938
233.tiff,default_51,7,6560.0,2823.0,0.1635532975196838,non_human_findings,non_human_findings,-1,-1,False,417.9724871328255,94.71140374843992,0,0,2247.9114751252996,30.221751968503938
233.tiff,default_51,8,1450.0,903.0,0.1634926497936248,non_human_findings,non_human_findings,-1,-1,False,755.5861962741246,369.98648623970035,0,0,3215.615959656874,30.221751968503938
233.tiff,default_51,9,3574.0,1612.0,0.1624861806631088,human_correct_label,human_correct_label,5756,5756,False,3.0,991.2360970021219,1,0,995.3396405247809,30.221751968503938
233.tiff,default_51,10,3733.0,2436.0,0.1593128144741058,non_human_findings,non_human_findings,-1,-1,False,268.24242766572183,457.9017361836489,0,0,747.9304780526062,30.221751968503938
233.tiff,default_51,11,3905.0,1403.0,0.1591567993164062,human_correct_label,human_correct_label,5757,5757,False,5.830951894845301,797.4615978214875,1,0,896.8952001209506,30.221751968503938
233.tiff,default_51,12,6443.0,3144.0,0.1591413766145706,non_human_findings,non_human_findings,-1,-1,False,645.6105637301794,351.5384047298389,0,0,2260.2238827160463,30.221751968503938
233.tiff,default_51,13,3572.0,1962.0,0.1586161702871322,human_correct_label,human_correct_label,5760,5760,False,2.0,675.103695738662,1,0,865.0924806053974,30.221751968503938
233.tiff,default_51,14,5947.0,2380.0,0.1502712666988372,non_human_findings,non_human_findings,-1,-1,False,352.8356557945923,582.8303784121072,0,0,1547.0449250102597,30.221751968503938
233.tiff,default_51,15,1263.0,579.0,0.1501021236181259,non_human_findings,non_human_findings,-1,-1,False,486.91529037400335,432.3482392701513,0,0,3520.0592324561812,30.221751968503938
233.tiff,default_51,16,3029.0,4407.0,0.1499415785074234,non_human_findings,non_human_findings,-1,-1,False,1211.288570077337,1231.9993912336158,0,0,2660.913564924648,30.221751968503938
233.tiff,default_51,17,6385.0,3284.0,0.1497752219438552,non_human_findings,non_human_findings,-1,-1,False,770.62896389897,497.8104558966194,0,0,2275.62562826138,30.221751968503938
233.tiff,default_51,18,4143.0,3958.0,0.1477569937705993,non_human_findings,non_human_findings,-1,-1,False,228.84492565927695,188.45158529447292,0,0,1840.8085180159287,30.221751968503938
233.tiff,default_51,19,2217.0,3422.0,0.1475433260202407,non_human_findings,non_human_findings,-1,-1,False,268.06156009394556,640.1757571167468,0,0,2549.011573139675,30.221751968503938
233.tiff,default_51,20,4615.0,2166.0,0.1469321548938751,non_human_findings,non_human_findings,-1,-1,False,590.139813942425,347.95545691941663,0,0,197.9898987322333,30.221751968503938
233.tiff,default_51,21,1416.0,1823.0,0.1463441401720047,non_human_findings,non_human_findings,-1,-1,False,843.7369258246316,546.2439931019837,0,0,3019.475782317189,30.221751968503938
233.tiff,default_51,22,4619.0,3984.0,0.1460461318492889,non_human_findings,non_human_findings,-1,-1,False,249.0180716333656,561.3572837329182,0,0,1856.8026281756497,30.221751968503938
233.tiff,default_51,23,5475.0,1546.0,0.1456933766603469,non_human_findings,non_human_findings,-1,-1,False,187.57931655702342,407.2063359035564,0,0,1210.6196760337245,30.221751968503938
233.tiff,default_51,24,1527.0,2657.0,0.1438356637954712,human_correct_label,human_correct_label,5764,5764,True,3.605551275463989,434.5233020218824,1,0,2938.2009801917907,30.221751968503938
233.tiff,default_51,25,1863.0,4631.0,0.1431804895401001,non_human_findings,non_human_findings,-1,-1,False,1002.001996005996,1168.1618038610918,0,0,3570.4600543907504,30.221751968503938
233.tiff,default_51,26,4749.0,47.0,0.1425989866256714,non_human_findings,non_human_findings,-1,-1,False,1603.0377412899547,307.8473647767673,0,0,2116.880015494501,30.221751968503938
233.tiff,default_51,27,6409.0,3112.0,0.142535001039505,non_human_findings,non_human_findings,-1,-1,False,606.1526210452282,324.28883730403055,0,0,2215.5757716674916,30.221751968503938
233.tiff,default_51,28,385.0,2186.0,0.1423935294151306,non_human_findings,non_human_findings,-1,-1,False,592.1562293854554,860.9346665107638,0,0,4034.2855625252905,30.221751968503938
233.tiff,default_51,29,1450.0,448.0,0.1423701047897339,non_human_findings,non_human_findings,-1,-1,False,302.2259088827429,300.04166377354994,0,0,3416.2934592918095,30.221751968503938
233.tiff,gray_bbox,0,6555.0,2293.0,0.1777177602052688,human_correct_label,human_correct_label,5762,5762,False,1.0,391.64397097363826,1,0,2141.61644558497,30.221751968503938
233.tiff,gray_bbox,1,626.0,2726.0,0.1775170862674713,human_correct_label,human_correct_label,5763,5763,True,2.0,720.2600224918776,1,0,3838.306006560707,30.221751968503938
233.tiff,gray_bbox,2,2078.0,3652.0,0.1748159229755401,human_correct_label,human_correct_label,5770,5770,False,3.1622776601683795,545.1843724832912,1,0,2787.916246948606,30.221751968503938
233.tiff,gray_bbox,3,1458.0,947.0,0.1697349548339843,non_human_findings,non_human_findings,-1,-1,False,799.1611226780242,399.4421109497595,0,0,3191.5516602430234,30.221751968503938
233.tiff,gray_bbox,4,5657.0,1578.0,0.1681120842695236,human_correct_label,human_correct_label,5759,5759,False,3.1622776601683795,280.83669632012123,1,0,1358.7656162856051,30.221751968503938
233.tiff,gray_bbox,5,1446.0,904.0,0.163492664694786,non_human_findings,non_human_findings,-1,-1,False,756.8094211887164,373.3751464679994,0,0,3218.926063145906,30.221751968503938
233.tiff,gray_bbox,6,3573.0,1615.0,0.1624994724988937,human_correct_label,human_correct_label,5756,5756,False,5.0,994.3445077034418,1,0,994.6079629683245,30.221751968503938
233.tiff,gray_bbox,7,862.0,4050.0,0.1595859825611114,human_correct_label,human_correct_label,5768,5768,False,4.123105625617661,129.3213052826177,1,0,4038.3156142134308,30.221751968503938
233.tiff,gray_bbox,8,3731.0,2436.0,0.1594142913818359,non_human_findings,non_human_findings,-1,-1,False,269.5366394388711,456.002192977183,0,0,749.7652966095457,30.221751968503938
233.tiff,gray_bbox,9,3902.0,1404.0,0.1591567993164062,human_correct_label,human_correct_label,5757,5757,False,4.0,797.699818227383,1,0,897.8000891067009,30.221751968503938
233.tiff,gray_bbox,10,6441.0,3147.0,0.1590950489044189,non_human_findings,non_human_findings,-1,-1,False,647.9706783489512,354.6875385462534,0,0,2259.771006097742,30.221751968503938
233.tiff,gray_bbox,11,611.0,1487.0,0.1571097671985626,non_human_findings,non_human_findings,-1,-1,False,1239.1166208230766,579.9556017489615,0,0,3863.2453973311094,30.221751968503938
233.tiff,gray_bbox,12,5073.0,3689.0,0.1570932567119598,non_human_findings,non_human_findings,-1,-1,False,763.5528796357198,457.3598145880331,0,0,1683.2459713303936,30.221751968503938
233.tiff,gray_bbox,13,6288.0,2527.0,0.1558361947536468,human_correct_label,human_correct_label,5767,5767,True,18.681541692269406,322.71698126996665,1,0,1909.0526446381723,30.221751968503938
233.tiff,gray_bbox,14,4097.0,3777.0,0.1526680886745453,human_rejected_label,human_rejected_label,5773,5773,False,344.4256088039912,2.23606797749979,0,1,1670.3308055591863,30.221751968503938
233.tiff,gray_bbox,15,5301.0,3508.0,0.1506705284118652,non_human_findings,non_human_findings,-1,-1,False,778.1465157667931,254.0649523251879,0,0,1629.3630657407207,30.221751968503938
233.tiff,gray_bbox,16,3027.0,4409.0,0.149941548705101,non_human_findings,non_human_findings,-1,-1,False,1210.9715108127027,1233.7238345756314,0,0,2663.663830140733,30.221751968503938
233.tiff,gray_bbox,17,1262.0,580.0,0.1498334407806396,non_human_findings,non_human_findings,-1,-1,False,488.2668327871554,433.240118179284,0,0,3520.513172820122,30.221751968503938
233.tiff,gray_bbox,18,6386.0,3283.0,0.1497859209775924,non_human_findings,non_human_findings,-1,-1,False,769.7902311669069,496.65506138566633,0,0,2275.986379572602,30.221751968503938
233.tiff,gray_bbox,19,4140.0,3960.0,0.1477569788694381,non_human_findings,non_human_findings,-1,-1,False,231.57936004747918,189.70766985021982,0,0,1843.2376406746907,30.221751968503938
233.tiff,gray_bbox,20,4619.0,3988.0,0.1460461169481277,non_human_findings,non_human_findings,-1,-1,False,249.0020080240318,562.8587744718918,0,0,1860.7794065928395,30.221751968503938
233.tiff,gray_bbox,21,2206.0,2694.0,0.145287349820137,non_human_findings,non_human_findings,-1,-1,False,676.9054586868095,366.52591995655644,0,0,2281.7767200144717,30.221751968503938
233.tiff,gray_bbox,22,1527.0,2659.0,0.1442068219184875,human_correct_label,human_correct_label,5764,5764,True,3.0,435.99598622005686,1,0,2938.554916961737,30.221751968503938
233.tiff,gray_bbox,23,5967.0,4573.0,0.1429612040519714,non_human_findings,non_human_findings,-1,-1,False,540.3341558702356,1044.6482661642626,0,0,2885.39927912932,30.221751968503938
233.tiff,gray_bbox,24,381.0,2187.0,0.1426421701908111,non_human_findings,non_human_findings,-1,-1,False,592.8996542417613,864.6979241330466,0,0,4038.2972897002023,30.221751968503938
233.tiff,gray_bbox,25,6026.0,62.0,0.1425374150276184,non_human_findings,non_human_findings,-1,-1,False,1558.5830103013443,590.1900117758687,0,0,2625.3047442154216,30.221751968503938
233.tiff,gray_bbox,26,1861.0,4630.0,0.1422665566205978,non_human_findings,non_human_findings,-1,-1,False,1001.4634291875066,1165.928385450839,0,0,3571.194198023961,30.221751968503938
233.tiff,gray_bbox,27,4746.0,48.0,0.1415138393640518,non_human_findings,non_human_findings,-1,-1,False,1600.6048856604182,310.4834939252005,0,0,2115.426434551672,30.221751968503938
233.tiff,gray_bbox,28,4305.0,2669.0,0.1412372589111328,human_correct_label,human_correct_label,5766,5766,False,3.1622776601683795,628.0981213154517,1,0,543.0994384088424,30.221751968503938
233.tiff,gray_bbox,29,5423.0,1143.0,0.1409438848495483,human_rejected_label,human_rejected_label,5758,5758,False,494.4946915791918,1.4142135623730951,0,1,1413.5207815946676,30.221751968503938
233.tiff,hem_bbox,0,6556.0,2291.0,0.17771777510643,human_correct_label,human_correct_label,5762,5762,False,2.0,389.88203344088583,1,0,2142.47006980261,30.221751968503938
233.tiff,hem_bbox,1,627.0,2725.0,0.1776831895112991,human_correct_label,human_correct_label,5763,5763,True,1.4142135623730951,718.8786406619688,1,0,3837.1647084794263,30.221751968503938
233.tiff,hem_bbox,2,2078.0,3649.0,0.1748159229755401,human_correct_label,human_correct_label,5770,5770,False,5.0,544.0082719959321,1,0,2786.288211940753,30.221751968503938
233.tiff,hem_bbox,3,1459.0,947.0,0.1697349548339843,non_human_findings,non_human_findings,-1,-1,False,799.121079686927,398.8546101024783,0,0,3190.623920176115,30.221751968503938
233.tiff,hem_bbox,4,5658.0,1578.0,0.1681120693683624,human_correct_label,human_correct_label,5759,5759,False,2.23606797749979,280.2931501125206,1,0,1359.6767998314895,30.221751968503938
233.tiff,hem_bbox,5,616.0,1349.0,0.1653030067682266,non_human_findings,non_human_findings,-1,-1,False,1377.0522865890025,490.10049989772506,0,0,3883.983779574781,30.221751968503938
233.tiff,hem_bbox,6,1447.0,902.0,0.1634926497936248,non_human_findings,non_human_findings,-1,-1,False,754.7545958786869,371.2142238654117,0,0,3218.7699513944763,30.221751968503938
233.tiff,hem_bbox,7,3732.0,2436.0,0.1594142913818359,non_human_findings,non_human_findings,-1,-1,False,268.8884527085535,456.9518574204508,0,0,748.8477815951651,30.221751968503938
233.tiff,hem_bbox,8,862.0,4048.0,0.1591944545507431,human_correct_label,human_correct_label,5768,5768,False,2.23606797749979,131.0267148332736,1,0,4037.36906908447,30.221751968503938
233.tiff,hem_bbox,9,3903.0,1402.0,0.1591567993164062,human_correct_label,human_correct_label,5757,5757,False,6.082762530298219,796.0025125588486,1,0,898.8615021236586,30.221751968503938
233.tiff,hem_bbox,10,5074.0,3687.0,0.1570984423160553,non_human_findings,non_human_findings,-1,-1,False,765.2555128844222,456.0975772792484,0,0,1681.7924961183528,30.221751968503938
233.tiff,hem_bbox,11,6289.0,2526.0,0.156679019331932,human_correct_label,human_correct_label,5767,5767,True,19.4164878389476,322.98181063335437,1,0,1909.8282645306097,30.221751968503938
233.tiff,hem_bbox,12,611.0,1485.0,0.1565859317779541,non_human_findings,non_human_findings,-1,-1,False,1241.1164328941907,578.4691002983651,0,0,3863.58292262506,30.221751968503938
233.tiff,hem_bbox,13,4098.0,3776.0,0.1514695584774017,human_rejected_label,human_rejected_label,5773,5773,False,344.2455518957362,1.0,0,1,1669.1569728458735,30.221751968503938
233.tiff,hem_bbox,14,5302.0,3507.0,0.1503212004899978,non_human_findings,non_human_findings,-1,-1,False,778.1066764910837,253.64739304790814,0,0,1629.0641485220895,30.221751968503938
233.tiff,hem_bbox,15,1263.0,579.0,0.1501021236181259,non_human_findings,non_human_findings,-1,-1,False,486.91529037400335,432.3482392701513,0,0,3520.0592324561812,30.221751968503938
233.tiff,hem_bbox,16,3029.0,4408.0,0.1499415785074234,non_human_findings,non_human_findings,-1,-1,False,1211.9113003846444,1232.9908758786498,0,0,2661.766330841233,30.221751968503938
233.tiff,hem_bbox,17,6386.0,3281.0,0.1498631685972213,non_human_findings,non_human_findings,-1,-1,False,767.8131283066213,494.6839900380848,0,0,2274.980879040525,30.221751968503938
233.tiff,hem_bbox,18,4141.0,3960.0,0.1477569937705993,non_human_findings,non_human_findings,-1,-1,False,230.58620947489467,189.9315666233499,0,0,1843.086541646919,30.221751968503938
233.tiff,hem_bbox,19,6463.0,3042.0,0.146814078092575,non_human_findings,non_human_findings,-1,-1,False,554.6611578252077,248.59857199911667,0,0,2234.9836688441374,30.221751968503938
233.tiff,hem_bbox,20,5470.0,1543.0,0.1463292837142944,non_human_findings,non_human_findings,-1,-1,False,193.0181338631166,403.6297808636028,0,0,1207.7358982824019,30.221751968503938
233.tiff,hem_bbox,21,1378.0,980.0,0.1450152546167373,non_human_findings,non_human_findings,-1,-1,False,839.0759798730983,475.3535526321435,0,0,3254.0198216974645,30.221751968503938
233.tiff,hem_bbox,22,5787.0,3808.0,0.1442550867795944,non_human_findings,non_human_findings,-1,-1,False,247.2973918180295,318.190194694934,0,0,2158.7783582387515,30.221751968503938
233.tiff,hem_bbox,23,1527.0,2658.0,0.1440980732440948,human_correct_label,human_correct_label,5764,5764,True,3.1622776601683795,435.2591182272923,1,0,2938.377783743949,30.221751968503938
233.tiff,hem_bbox,24,2209.0,2693.0,0.1433634459972381,non_human_findings,non_human_findings,-1,-1,False,679.8507189082027,365.1605811146652,0,0,2278.6234879856743,30.221751968503938
233.tiff,hem_bbox,25,1884.0,4678.0,0.1433081030845642,non_human_findings,non_human_findings,-1,-1,False,1043.759550854506,1206.823930820068,0,0,3588.5686561636244,30.221751968503938
233.tiff,hem_bbox,26,5968.0,4572.0,0.1428607404232025,non_human_findings,non_human_findings,-1,-1,False,539.537765128633,1044.1647379604426,0,0,2885.0921995665926,30.221751968503938
233.tiff,hem_bbox,27,1862.0,4628.0,0.1427096873521804,non_human_findings,non_human_findings,-1,-1,False,999.2927498986471,1166.0394504475396,0,0,3569.082375065053,30.221751968503938
233.tiff,hem_bbox,28,4306.0,2668.0,0.1413328349590301,human_correct_label,human_correct_label,5766,5766,False,2.8284271247461903,629.3458905879977,1,0,541.912354537152,30.221751968503938
233.tiff,hem_bbox,29,5423.0,1142.0,0.1409438699483871,human_rejected_label,human_rejected_label,5758,5758,False,495.3725870493845,1.0,0,1,1414.2248760363395,30.221751968503938
245.tiff,default_51,0,1284.0,1087.0,0.1373680979013443,non_human_findings,non_human_findings,-1,-1,False,663.2721914870244,454.5822257853908,0,0,3658.3478511481107,30.221751968503938
245.tiff,default_51,1,1397.0,3374.0,0.1305220276117324,non_human_findings,non_human_findings,-1,-1,False,337.6758800980609,324.33624527641064,0,0,3580.5347366001074,30.221751968503938
245.tiff,default_51,2,4234.0,958.0,0.1198541074991226,non_human_findings,non_human_findings,-1,-1,False,344.41980198589044,56.72741841473134,0,0,1339.6551795144899,30.221751968503938
245.tiff,default_51,3,4880.0,2446.0,0.1162974387407302,non_human_findings,non_human_findings,-1,-1,False,227.8793540450736,261.0842775810141,0,0,282.630500831032,30.221751968503938
245.tiff,default_51,4,5991.0,4099.0,0.1123736202716827,non_human_findings,non_human_findings,-1,-1,False,38.3275357934736,298.73901653449957,0,0,2268.9896429909063,30.221751968503938
245.tiff,default_51,5,3854.0,2808.0,0.110968604683876,human_correct_label,human_correct_label,6344,6344,False,5.0990195135927845,450.0711054933431,1,0,1111.6546226234118,30.221751968503938
245.tiff,default_51,6,3393.0,2546.0,0.1108904257416725,non_human_findings,non_human_findings,-1,-1,False,497.29367580937526,234.61031520374377,0,0,1427.6571717327658,30.221751968503938
245.tiff,default_51,7,1381.0,3414.0,0.1106606572866439,non_human_findings,non_human_findings,-1,-1,False,380.66389374354907,291.08418026406036,0,0,3609.064837322821,30.221751968503938
245.tiff,default_51,8,934.0,1463.0,0.1104328408837318,non_human_findings,non_human_findings,-1,-1,False,761.2837841436004,543.658900414589,0,0,3907.101355224868,30.221751968503938
245.tiff,default_51,9,3585.0,115.0,0.109948806464672,human_rejected_label,human_rejected_label,6265,6265,False,198.33809518093088,23.769728648009426,0,1,2386.3113795144172,30.221751968503938
245.tiff,default_51,10,5890.0,4929.0,0.1094882413744926,non_human_findings,non_human_findings,-1,-1,False,77.6659513557904,599.8541489395568,0,0,2963.18764171289,30.221751968503938
245.tiff,default_51,11,5997.0,3376.0,0.108109213411808,non_human_findings,non_human_findings,-1,-1,False,242.6375898330677,33.24154027718932,0,0,1707.8035601321365,30.221751968503938
245.tiff,default_51,12,2172.0,2326.0,0.106575071811676,human_correct_label,human_correct_label,6307,6307,False,5.0,238.28764130772709,1,0,2605.8718310768854,30.221751968503938
245.tiff,default_51,13,2667.0,805.0,0.10590810328722,human_correct_label,human_correct_label,6254,6254,False,8.54400374531753,181.91481522954638,2,0,2518.152100251293,30.221751968503938
245.tiff,default_51,14,5823.0,3902.0,0.1045706793665885,non_human_findings,non_human_findings,-1,-1,False,125.29964086141668,410.0109754628527,0,0,2012.939393027023,30.221751968503938
245.tiff,default_51,15,4955.0,3281.0,0.1035286486148834,non_human_findings,non_human_findings,-1,-1,False,263.13684652666944,258.11818998280614,0,0,1111.8318218147922,30.221751968503938
245.tiff,default_51,16,5664.0,3678.0,0.1030524745583534,non_human_findings,non_human_findings,-1,-1,False,267.7984316608296,338.42281246984516,0,0,1739.0043128181137,30.221751968503938
245.tiff,default_51,17,5038.0,2843.0,0.1025421097874641,non_human_findings,non_human_findings,-1,-1,False,253.74790639530408,364.6943926083866,0,0,709.9133749972598,30.221751968503938
245.tiff,default_51,18,5956.0,1894.0,0.1025379598140716,non_human_findings,non_human_findings,-1,-1,False,182.43903091169938,222.5758297749331,0,0,1217.0554629925457,30.221751968503938
245.tiff,default_51,19,5134.0,3077.0,0.1024417579174041,human_correct_label,human_correct_label,6348,6348,False,8.94427190999916,329.18839590726765,1,0,962.8338382088573,30.221751968503938
245.tiff,default_51,20,4247.0,4643.0,0.1016849800944328,human_correct_label,human_correct_label,6392,6392,True,10.44030650891055,171.64206943520577,1,0,2514.837966947374,30.221751968503938
245.tiff,default_51,21,2876.0,1362.0,0.1014358475804328,non_human_findings,non_human_findings,-1,-1,False,119.85407794480753,197.3068675946177,0,0,2068.353934896056,30.221751968503938
245.tiff,default_51,22,1555.0,2817.0,0.1011471226811409,human_correct_label,human_correct_label,6333,6333,False,5.830951894845301,169.75570682601514,1,0,3280.6478018830367,30.221751968503938
245.tiff,default_51,23,3044.0,3439.0,0.1009652391076088,non_human_findings,non_human_findings,-1,-1,False,709.5421058682846,426.95784335224477,0,0,2137.270455510954,30.221751968503938
245.tiff,default_51,24,2704.0,1290.0,0.0999818071722984,non_human_findings,non_human_findings,-1,-1,False,242.3984323381651,244.9693858423946,0,0,2254.802873867248,30.221751968503938
245.tiff,default_51,25,2321.0,2125.0,0.0999307632446289,non_human_findings,non_human_findings,-1,-1,False,255.0,447.25943254446855,0,0,2453.709436750815,30.221751968503938
245.tiff,default_51,26,4967.0,3316.0,0.0996080040931701,non_human_findings,non_human_findings,-1,-1,False,283.73579259585847,228.46443924602357,0,0,1148.334881469687,30.221751968503938
245.tiff,default_51,27,3705.0,3407.0,0.0991440564393997,non_human_findings,non_human_findings,-1,-1,False,340.94574348420895,653.8998394249688,0,0,1624.3429440853922,30.221751968503938
245.tiff,default_51,28,3263.0,4876.0,0.0989943444728851,non_human_findings,non_human_findings,-1,-1,False,931.9624455953148,670.5594679072095,0,0,3087.067378597364,30.221751968503938
245.tiff,default_51,29,3540.0,514.0,0.0989456549286842,human_correct_label,human_correct_label,6264,6264,False,4.242640687119285,297.9681191000138,1,0,2076.4527444659075,30.221751968503938
245.tiff,gray_bbox,0,1284.0,1087.0,0.1373680979013443,non_human_findings,non_human_findings,-1,-1,False,663.2721914870244,454.5822257853908,0,0,3658.3478511481107,30.221751968503938
245.tiff,gray_bbox,1,1397.0,3374.0,0.1305220276117324,non_human_findings,non_human_findings,-1,-1,False,337.6758800980609,324.33624527641064,0,0,3580.5347366001074,30.221751968503938
245.tiff,gray_bbox,2,4234.0,958.0,0.1198541074991226,non_human_findings,non_human_findings,-1,-1,False,344.41980198589044,56.72741841473134,0,0,1339.6551795144899,30.221751968503938
245.tiff,gray_bbox,3,4880.0,2446.0,0.1162974387407302,non_human_findings,non_human_findings,-1,-1,False,227.8793540450736,261.0842775810141,0,0,282.630500831032,30.221751968503938
245.tiff,gray_bbox,4,5991.0,4099.0,0.1123736202716827,non_human_findings,non_human_findings,-1,-1,False,38.3275357934736,298.73901653449957,0,0,2268.9896429909063,30.221751968503938
245.tiff,gray_bbox,5,3854.0,2808.0,0.110968604683876,human_correct_label,human_correct_label,6344,6344,False,5.0990195135927845,450.0711054933431,1,0,1111.6546226234118,30.221751968503938
245.tiff,gray_bbox,6,3393.0,2546.0,0.1108904257416725,non_human_findings,non_human_findings,-1,-1,False,497.29367580937526,234.61031520374377,0,0,1427.6571717327658,30.221751968503938
245.tiff,gray_bbox,7,1381.0,3414.0,0.1106606572866439,non_human_findings,non_human_findings,-1,-1,False,380.66389374354907,291.08418026406036,0,0,3609.064837322821,30.221751968503938
245.tiff,gray_bbox,8,934.0,1463.0,0.1104328408837318,non_human_findings,non_human_findings,-1,-1,False,761.2837841436004,543.658900414589,0,0,3907.101355224868,30.221751968503938
245.tiff,gray_bbox,9,3585.0,115.0,0.109948806464672,human_rejected_label,human_rejected_label,6265,6265,False,198.33809518093088,23.769728648009426,0,1,2386.3113795144172,30.221751968503938
245.tiff,gray_bbox,10,5890.0,4929.0,0.1094882413744926,non_human_findings,non_human_findings,-1,-1,False,77.6659513557904,599.8541489395568,0,0,2963.18764171289,30.221751968503938
245.tiff,gray_bbox,11,5997.0,3376.0,0.108109213411808,non_human_findings,non_human_findings,-1,-1,False,242.6375898330677,33.24154027718932,0,0,1707.8035601321365,30.221751968503938
245.tiff,gray_bbox,12,2172.0,2326.0,0.106575071811676,human_correct_label,human_correct_label,6307,6307,False,5.0,238.28764130772709,1,0,2605.8718310768854,30.221751968503938
245.tiff,gray_bbox,13,2667.0,805.0,0.10590810328722,human_correct_label,human_correct_label,6254,6254,False,8.54400374531753,181.91481522954638,2,0,2518.152100251293,30.221751968503938
245.tiff,gray_bbox,14,5823.0,3902.0,0.1045706793665885,non_human_findings,non_human_findings,-1,-1,False,125.29964086141668,410.0109754628527,0,0,2012.939393027023,30.221751968503938
245.tiff,gray_bbox,15,4955.0,3281.0,0.1035286486148834,non_human_findings,non_human_findings,-1,-1,False,263.13684652666944,258.11818998280614,0,0,1111.8318218147922,30.221751968503938
245.tiff,gray_bbox,16,5664.0,3678.0,0.1030524745583534,non_human_findings,non_human_findings,-1,-1,False,267.7984316608296,338.42281246984516,0,0,1739.0043128181137,30.221751968503938
245.tiff,gray_bbox,17,5038.0,2843.0,0.1025421097874641,non_human_findings,non_human_findings,-1,-1,False,253.74790639530408,364.6943926083866,0,0,709.9133749972598,30.221751968503938
245.tiff,gray_bbox,18,5956.0,1894.0,0.1025379598140716,non_human_findings,non_human_findings,-1,-1,False,182.43903091169938,222.5758297749331,0,0,1217.0554629925457,30.221751968503938
245.tiff,gray_bbox,19,5134.0,3077.0,0.1024417579174041,human_correct_label,human_correct_label,6348,6348,False,8.94427190999916,329.18839590726765,1,0,962.8338382088573,30.221751968503938
245.tiff,gray_bbox,20,4247.0,4643.0,0.1016849800944328,human_correct_label,human_correct_label,6392,6392,True,10.44030650891055,171.64206943520577,1,0,2514.837966947374,30.221751968503938
245.tiff,gray_bbox,21,2876.0,1362.0,0.1014358475804328,non_human_findings,non_human_findings,-1,-1,False,119.85407794480753,197.3068675946177,0,0,2068.353934896056,30.221751968503938
245.tiff,gray_bbox,22,1555.0,2817.0,0.1011471226811409,human_correct_label,human_correct_label,6333,6333,False,5.830951894845301,169.75570682601514,1,0,3280.6478018830367,30.221751968503938
245.tiff,gray_bbox,23,3044.0,3439.0,0.1009652391076088,non_human_findings,non_human_findings,-1,-1,False,709.5421058682846,426.95784335224477,0,0,2137.270455510954,30.221751968503938
245.tiff,gray_bbox,24,2704.0,1290.0,0.0999818071722984,non_human_findings,non_human_findings,-1,-1,False,242.3984323381651,244.9693858423946,0,0,2254.802873867248,30.221751968503938
245.tiff,gray_bbox,25,2321.0,2125.0,0.0999307632446289,non_human_findings,non_human_findings,-1,-1,False,255.0,447.25943254446855,0,0,2453.709436750815,30.221751968503938
245.tiff,gray_bbox,26,4967.0,3316.0,0.0996080040931701,non_human_findings,non_human_findings,-1,-1,False,283.73579259585847,228.46443924602357,0,0,1148.334881469687,30.221751968503938
245.tiff,gray_bbox,27,3705.0,3407.0,0.0991440564393997,non_human_findings,non_human_findings,-1,-1,False,340.94574348420895,653.8998394249688,0,0,1624.3429440853922,30.221751968503938
245.tiff,gray_bbox,28,3263.0,4876.0,0.0989943444728851,non_human_findings,non_human_findings,-1,-1,False,931.9624455953148,670.5594679072095,0,0,3087.067378597364,30.221751968503938
245.tiff,gray_bbox,29,3540.0,514.0,0.0989456549286842,human_correct_label,human_correct_label,6264,6264,False,4.242640687119285,297.9681191000138,1,0,2076.4527444659075,30.221751968503938
245.tiff,hem_bbox,0,1279.0,1091.0,0.1378268599510193,non_human_findings,non_human_findings,-1,-1,False,661.8798984710141,457.77068495044546,0,0,3661.922172848571,30.221751968503938
245.tiff,hem_bbox,1,1406.0,3395.0,0.1292708665132522,non_human_findings,non_human_findings,-1,-1,False,353.0849756078556,301.72835465033774,0,0,3579.0983501435107,30.221751968503938
245.tiff,hem_bbox,2,4437.0,3339.0,0.126233622431755,non_human_findings,non_human_findings,-1,-1,False,489.41189196830925,252.23996511258878,0,0,1203.1600059842415,30.221751968503938
245.tiff,hem_bbox,3,4229.0,963.0,0.1215573325753212,non_human_findings,non_human_findings,-1,-1,False,340.3307215048327,57.688820407423826,0,0,1337.1110649456164,30.221751968503938
245.tiff,hem_bbox,4,4873.0,2450.0,0.1162877157330513,non_human_findings,non_human_findings,-1,-1,False,231.36551169091732,267.3200329193456,0,0,283.82565070831777,30.221751968503938
245.tiff,hem_bbox,5,2336.0,4165.0,0.1159725040197372,human_correct_label,human_correct_label,6368,6368,False,10.04987562112089,319.95312156626943,1,0,3141.369924093627,30.221751968503938
245.tiff,hem_bbox,6,4850.0,2693.0,0.1135656386613845,non_human_findings,non_human_findings,-1,-1,False,293.4109745732085,350.3855019831728,0,0,514.6425944284052,30.221751968503938
