rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
26,3877.0,558.0,1.4497594,0.1680767685174942,non_human_findings,-1,0,211.tiff,0,fill_alpha_m1
27,6010.0,185.0,1.3523549,0.1678677499294281,non_human_findings,-1,0,211.tiff,0,fill_alpha_m1
28,6496.0,1668.0,1.3598206,0.16706518828868866,non_human_findings,-1,0,211.tiff,0,fill_alpha_m1
29,5914.0,285.0,1.4595801,0.16703741252422333,non_human_findings,-1,0,211.tiff,0,fill_alpha_m1
0,111.0,4135.0,0.8151807,0.27530917525291443,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
1,6077.0,4930.0,0.7988034,0.1953280121088028,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
2,1999.0,4202.0,0.7930525,0.18667039275169373,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
3,6207.0,4532.0,0.9613501,0.17833639681339264,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
4,485.0,3860.0,0.8089719,0.17523035407066345,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
5,5079.0,3341.0,0.82076037,0.17517097294330597,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
6,4327.0,224.0,0.8515529,0.17461107671260834,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
7,5618.0,2567.0,0.8585929,0.17367245256900787,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
8,5354.0,3692.0,0.8295774,0.1729162484407425,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
9,4040.0,145.0,0.8093831,0.1708212047815323,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
10,5600.0,3254.0,0.83972245,0.1699324995279312,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
11,5906.0,3160.0,0.7979284,0.1698150485754013,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
12,3611.0,2815.0,0.8445007,0.16820268332958221,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
13,5077.0,4743.0,1.0832692,0.16792252659797668,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
14,4047.0,1585.0,0.8100804,0.16672657430171967,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
15,5925.0,3606.0,0.80427825,0.16652239859104156,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
16,5136.0,3952.0,0.8178956,0.16643095016479492,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
17,4365.0,4213.0,0.8937779,0.16539990901947021,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
18,91.0,1798.0,0.86192214,0.1652795821428299,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
19,2199.0,708.0,0.8471101,0.1649160236120224,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
20,4154.0,3549.0,0.79440504,0.16484719514846802,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
21,1615.0,1150.0,0.80014616,0.1642228066921234,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
22,588.0,226.0,0.8366431,0.1641988605260849,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
23,5064.0,4225.0,0.80513805,0.1640838235616684,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
24,2351.0,3278.0,0.7833745,0.1635766625404358,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
25,4840.0,4048.0,0.82245606,0.16324853897094727,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
26,5248.0,4648.0,0.814647,0.16297203302383423,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
27,4448.0,4039.0,0.85670054,0.1628342866897583,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
28,4980.0,3787.0,0.9027998,0.16246449947357178,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
29,2084.0,4706.0,0.8050947,0.16167020797729492,non_human_findings,-1,0,211.tiff,0,fill_alpha_0
0,123.0,4135.0,4.212919,0.2753351330757141,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
1,4355.0,2185.0,2.9827619,0.24847975373268127,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
2,4377.0,2108.0,4.6017666,0.24188968539237976,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
3,2140.0,2.0,3.6038225,0.22614148259162903,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
4,29.0,3750.0,3.3423781,0.2200331687927246,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
5,3464.0,84.0,2.9065993,0.21239222586154938,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
6,6570.0,441.0,2.9056754,0.1998252421617508,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
7,2853.0,4712.0,3.4589438,0.18622319400310516,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
8,5623.0,2543.0,2.8922665,0.18247944116592407,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
9,5161.0,3900.0,3.2288892,0.1781257688999176,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
10,488.0,3863.0,3.0388024,0.17523033916950226,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
11,5081.0,3341.0,2.9234316,0.17493511736392975,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
12,6190.0,4556.0,2.8107958,0.1740097999572754,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
13,4845.0,4488.0,3.2827413,0.17397509515285492,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
14,5845.0,743.0,2.967353,0.1734316200017929,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
15,5356.0,3692.0,3.0408256,0.17279475927352905,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
16,3630.0,2844.0,2.8194213,0.17267686128616333,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
17,4060.0,192.0,2.8161414,0.1720203459262848,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
18,2841.0,4370.0,2.8415515,0.1705460101366043,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
19,6267.0,1244.0,3.1033711,0.17044878005981445,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
20,1590.0,1331.0,2.856113,0.1696794480085373,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
21,5907.0,3157.0,2.8739069,0.16965390741825104,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
22,3804.0,4591.0,3.1021605,0.16820311546325684,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
23,3611.0,2815.0,2.7717783,0.16820268332958221,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
24,4468.0,3320.0,3.1486127,0.1681281179189682,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
25,5077.0,4744.0,3.0010602,0.1676197499036789,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
26,81.0,4127.0,2.8000345,0.1674845814704895,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
27,1129.0,3039.0,2.9995947,0.1674133688211441,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
28,2757.0,147.0,2.8734367,0.166472390294075,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
29,2135.0,146.0,3.0890074,0.1660303920507431,non_human_findings,-1,0,211.tiff,0,fill_alpha_1
0,122.0,4133.0,8.227947,0.2753351628780365,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
1,4355.0,2184.0,5.6885424,0.24847975373268127,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
2,4377.0,2109.0,8.695335,0.24188968539237976,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
3,41.0,2777.0,5.284901,0.22822599112987518,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
4,2139.0,0.0,6.9278417,0.22741584479808807,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
5,29.0,3750.0,6.437751,0.2200331687927246,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
6,3464.0,84.0,5.274968,0.21239222586154938,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
7,6572.0,441.0,5.29421,0.20076437294483185,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
8,2853.0,4711.0,6.1865845,0.18622320890426636,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
9,5623.0,2542.0,5.122608,0.1811375766992569,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
10,5161.0,3900.0,5.9501543,0.1781257688999176,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
11,489.0,3863.0,5.306221,0.17523033916950226,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
12,5081.0,3341.0,5.1101885,0.17493511736392975,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
13,4845.0,4488.0,5.9084435,0.17397509515285492,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
14,5847.0,743.0,5.387019,0.1734316200017929,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
15,6190.0,4557.0,5.018258,0.1731707900762558,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
16,4060.0,191.0,5.3220367,0.1728758066892624,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
17,1612.0,3877.0,5.272686,0.17281050980091095,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
18,3630.0,2844.0,5.258942,0.17267686128616333,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
19,5356.0,3691.0,5.374154,0.17231549322605133,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
20,6267.0,1244.0,5.7105517,0.17044878005981445,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
21,5907.0,3156.0,5.148928,0.1700601428747177,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
22,1589.0,1332.0,5.499069,0.1696794331073761,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
23,2840.0,4369.0,5.139649,0.1689494252204895,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
24,4469.0,3320.0,5.860311,0.16836850345134735,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
25,3804.0,4591.0,5.4766183,0.16820311546325684,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
26,2135.0,147.0,5.667488,0.16776476800441742,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
27,81.0,4127.0,4.990097,0.1674845814704895,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
28,1129.0,3039.0,5.3165445,0.1674133688211441,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
29,2757.0,148.0,5.577093,0.166472390294075,non_human_findings,-1,0,211.tiff,0,fill_alpha_2
0,124.0,4132.0,6.544959,0.2753351330757141,non_human_findings,-1,0,211.tiff,1,default_51
1,4359.0,2183.0,4.098353,0.2484155148267746,non_human_findings,-1,0,211.tiff,1,default_51
2,4378.0,2108.0,6.024894,0.24188968539237976,non_human_findings,-1,0,211.tiff,1,default_51
3,18.0,3797.0,3.8266962,0.23877793550491333,non_human_findings,-1,0,211.tiff,1,default_51
4,45.0,2778.0,4.648372,0.22950339317321777,non_human_findings,-1,0,211.tiff,1,default_51
5,2138.0,0.0,4.009139,0.22741584479808807,non_human_findings,-1,0,211.tiff,1,default_51
6,31.0,3753.0,5.600573,0.22003315389156342,non_human_findings,-1,0,211.tiff,1,default_51
7,3464.0,87.0,3.7629058,0.2125788778066635,non_human_findings,-1,0,211.tiff,1,default_51
8,6576.0,442.0,4.045142,0.20248430967330933,non_human_findings,-1,0,211.tiff,1,default_51
9,2856.0,4713.0,3.8433995,0.18600302934646606,non_human_findings,-1,0,211.tiff,1,default_51
10,4837.0,2582.0,3.8065681,0.1845615655183792,non_human_findings,-1,0,211.tiff,1,default_51
11,5626.0,2545.0,3.5878408,0.18296553194522858,non_human_findings,-1,0,211.tiff,1,default_51
12,5160.0,3902.0,4.125133,0.1779298335313797,non_human_findings,-1,0,211.tiff,1,default_51
13,2189.0,4432.0,3.6677325,0.17576956748962402,non_human_findings,-1,0,211.tiff,1,default_51
14,491.0,3865.0,3.8023887,0.1751485913991928,non_human_findings,-1,0,211.tiff,1,default_51
15,6198.0,1724.0,3.4447896,0.17489300668239594,non_human_findings,-1,0,211.tiff,1,default_51
16,2905.0,292.0,4.0036077,0.1746845543384552,non_human_findings,-1,0,211.tiff,1,default_51
17,3596.0,1743.0,3.6892736,0.1740136593580246,human_rejected_label,4914,2,211.tiff,1,default_51
18,4849.0,4490.0,3.807269,0.173593670129776,non_human_findings,-1,0,211.tiff,1,default_51
19,5847.0,745.0,3.9942653,0.17340004444122314,non_human_findings,-1,0,211.tiff,1,default_51
20,1613.0,3878.0,3.7610552,0.17316146194934845,non_human_findings,-1,0,211.tiff,1,default_51
21,6190.0,4559.0,3.439718,0.17205896973609924,non_human_findings,-1,0,211.tiff,1,default_51
22,2137.0,149.0,3.6645577,0.17033514380455017,non_human_findings,-1,0,211.tiff,1,default_51
23,3627.0,2847.0,3.4872975,0.17019487917423248,non_human_findings,-1,0,211.tiff,1,default_51
24,1591.0,1332.0,4.1032114,0.1696794331073761,non_human_findings,-1,0,211.tiff,1,default_51
25,5108.0,2400.0,3.5968823,0.16966752707958221,non_human_findings,-1,0,211.tiff,1,default_51
26,4472.0,3322.0,3.5831766,0.16883797943592072,non_human_findings,-1,0,211.tiff,1,default_51
27,1124.0,3042.0,3.448635,0.1687326282262802,non_human_findings,-1,0,211.tiff,1,default_51
28,2177.0,3938.0,3.639763,0.1680225133895874,non_human_findings,-1,0,211.tiff,1,default_51
29,81.0,4130.0,3.4660652,0.1674845814704895,non_human_findings,-1,0,211.tiff,1,default_51
0,151.0,4139.0,2.0044687,0.2580523192882538,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
1,0.0,3777.0,1.8715479,0.23961511254310608,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
2,97.0,4111.0,2.3567913,0.23875810205936432,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
3,39.0,3775.0,1.8058242,0.22518903017044067,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
4,2162.0,1.0,1.7475022,0.22067266702651978,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
5,4363.0,2138.0,1.7912241,0.2071111500263214,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
6,3665.0,2623.0,1.9381557,0.1810510903596878,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
7,2983.0,4811.0,2.0954196,0.17959928512573242,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
8,3634.0,2817.0,1.7425569,0.1733836531639099,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
9,4108.0,530.0,1.9662385,0.1732228547334671,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
10,5118.0,2374.0,1.8214952,0.1727239489555359,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
11,4058.0,346.0,1.7943747,0.17125250399112701,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
12,1126.0,3065.0,1.8520211,0.17112798988819122,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
13,4394.0,682.0,2.0690556,0.17110960185527802,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
14,5307.0,4538.0,1.6881592,0.17070312798023224,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
15,4037.0,177.0,1.9862604,0.1702558845281601,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
16,4364.0,488.0,2.1863103,0.17015691101551056,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
17,3875.0,560.0,2.0292833,0.16950809955596924,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
18,2407.0,56.0,1.7786367,0.16910095512866974,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
19,4446.0,297.0,2.0482185,0.1685222089290619,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
20,6412.0,3213.0,1.7738492,0.168055459856987,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
21,5888.0,3576.0,1.711226,0.16789057850837708,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
22,4431.0,222.0,1.9459351,0.1675197333097458,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
23,3473.0,28.0,1.9460342,0.16727200150489807,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
24,4485.0,3196.0,1.6900439,0.1672344207763672,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
25,3516.0,109.0,1.8809887,0.16690656542778015,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
26,4447.0,4018.0,1.7434721,0.1664811074733734,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
27,5127.0,3672.0,1.9470607,0.16548189520835876,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
28,5915.0,289.0,1.7796493,0.16511447727680206,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
29,4744.0,1764.0,1.7918905,0.1649390310049057,non_human_findings,-1,0,211.tiff,1,fill_alpha_m1
0,127.0,4143.0,1.3841513,0.274904727935791,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
1,4381.0,2114.0,1.5495988,0.24188968539237976,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
2,45.0,2776.0,1.435645,0.22950337827205658,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
3,31.0,3755.0,1.502843,0.22003315389156342,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
4,5623.0,2547.0,1.3041348,0.18392471969127655,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
5,651.0,616.0,1.4813979,0.17654573917388916,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
6,4327.0,4388.0,1.3280517,0.17631863057613373,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
7,4200.0,4210.0,1.4525726,0.175502747297287,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
8,5056.0,3843.0,1.4552577,0.17518137395381927,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
9,491.0,3865.0,1.4033011,0.1751485913991928,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
10,2907.0,292.0,1.4949486,0.17503641545772552,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
11,3778.0,586.0,1.3591601,0.1742400825023651,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
12,3612.0,2820.0,1.3248926,0.17373627424240112,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
13,5601.0,3261.0,1.3213646,0.17270706593990326,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
14,6190.0,4558.0,1.3243879,0.17255906760692596,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
15,4064.0,196.0,1.3350427,0.17148929834365845,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
16,4058.0,142.0,1.3299365,0.1712605357170105,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
17,3769.0,3832.0,1.315915,0.16985169053077698,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
18,3998.0,3608.0,1.4554417,0.1693643182516098,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
19,2530.0,860.0,1.3352642,0.16926917433738708,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
20,4220.0,649.0,1.3225471,0.16884760558605194,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
21,6070.0,3946.0,1.3054272,0.1682501882314682,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
22,3107.0,24.0,1.3319975,0.1682138293981552,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
23,5078.0,4747.0,1.3562211,0.16814610362052917,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
24,5109.0,4224.0,1.3915925,0.1676015704870224,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
25,5750.0,951.0,1.3841884,0.1662987917661667,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
26,4304.0,3685.0,1.3534974,0.16433627903461456,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
27,5292.0,4490.0,1.3782023,0.16311705112457275,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
28,6132.0,4104.0,1.3505901,0.16295312345027924,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
29,5252.0,4650.0,1.3397436,0.16225968301296234,non_human_findings,-1,0,211.tiff,1,fill_alpha_0
0,123.0,4133.0,6.115034,0.2753351330757141,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
1,4358.0,2183.0,4.036813,0.2485375553369522,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
2,4378.0,2110.0,5.856038,0.24188968539237976,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
3,17.0,3797.0,3.3782833,0.23953337967395782,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
4,45.0,2778.0,4.516145,0.22950339317321777,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
5,2139.0,0.0,3.8934374,0.22741584479808807,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
6,30.0,3754.0,5.2285953,0.2200331687927246,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
7,3464.0,87.0,3.5186288,0.2125788778066635,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
8,6576.0,442.0,3.9987316,0.20248430967330933,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
9,2856.0,4713.0,3.8241904,0.18600302934646606,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
10,4837.0,2583.0,3.566117,0.1845615655183792,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
11,5625.0,2546.0,3.384035,0.18300271034240723,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
12,5160.0,3902.0,4.1365848,0.1779298335313797,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
13,2196.0,4438.0,3.4497745,0.17576958239078522,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
14,5056.0,3843.0,3.6298034,0.17518137395381927,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
15,491.0,3865.0,3.58281,0.1751485913991928,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
16,6198.0,1725.0,3.464315,0.17475342750549316,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
17,2905.0,292.0,3.9076822,0.1746845543384552,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
18,4848.0,4490.0,3.7814307,0.1735936999320984,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
19,1613.0,3879.0,3.7527504,0.17358213663101196,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
20,5847.0,745.0,3.9215856,0.17340004444122314,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
21,6190.0,4559.0,3.6671681,0.17205896973609924,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
22,4063.0,195.0,3.4165761,0.17148929834365845,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
23,3628.0,2847.0,3.4520626,0.17076019942760468,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
24,82.0,4130.0,3.5127654,0.17045564949512482,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
25,5107.0,2401.0,3.3851097,0.1697392463684082,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
26,1591.0,1334.0,4.047909,0.1696794331073761,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
27,2136.0,148.0,3.4705281,0.16921022534370422,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
28,4471.0,3323.0,3.8256083,0.1687576174736023,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
29,1125.0,3042.0,3.4569774,0.16873259842395782,non_human_findings,-1,0,211.tiff,1,fill_alpha_1
0,123.0,4133.0,11.509648,0.2753351330757141,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
1,4358.0,2183.0,7.451483,0.2485375553369522,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
2,4377.0,2110.0,10.703538,0.24188968539237976,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
3,16.0,3802.0,6.1464524,0.24014729261398315,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
4,45.0,2778.0,7.7416825,0.22950339317321777,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
5,2139.0,0.0,7.276714,0.22741584479808807,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
6,31.0,3753.0,9.090012,0.22003315389156342,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
7,3462.0,86.0,6.246919,0.2132142335176468,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
8,6576.0,442.0,7.2559576,0.20248430967330933,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
9,2856.0,4712.0,6.6902776,0.18600302934646606,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
10,4837.0,2583.0,5.9618545,0.1845615655183792,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
11,5159.0,3902.0,7.144441,0.17736579477787018,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
12,2189.0,4439.0,6.564776,0.17576956748962402,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
13,6197.0,1725.0,6.430673,0.17475344240665436,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
14,2904.0,293.0,6.4724817,0.1744474619626999,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
15,3595.0,1744.0,6.1230025,0.1740136593580246,human_rejected_label,4914,2,211.tiff,1,fill_alpha_2
16,4848.0,4490.0,6.52359,0.1735936999320984,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
17,1613.0,3879.0,6.7985425,0.17358213663101196,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
18,5847.0,745.0,6.910687,0.17340004444122314,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
19,4061.0,191.0,5.8718963,0.1728757917881012,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
20,6189.0,4559.0,6.057769,0.17222712934017181,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
21,6268.0,1245.0,5.984337,0.17044878005981445,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
22,2136.0,149.0,6.035292,0.17033514380455017,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
23,3627.0,2847.0,6.3312907,0.17019487917423248,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
24,1591.0,1334.0,7.21813,0.1696794331073761,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
25,5108.0,2401.0,6.362124,0.16966752707958221,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
26,4471.0,3322.0,6.5954194,0.1687576025724411,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
27,1124.0,3041.0,6.159774,0.1687326282262802,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
28,2177.0,3939.0,6.3860784,0.1680225133895874,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
29,3315.0,3234.0,6.0820847,0.16721032559871674,non_human_findings,-1,0,211.tiff,1,fill_alpha_2
0,125.0,4123.0,2.4221828,0.2753351330757141,non_human_findings,-1,0,211.tiff,2,default_51
1,4354.0,2168.0,2.1376061,0.24904629588127136,non_human_findings,-1,0,211.tiff,2,default_51
2,4380.0,2106.0,2.6301842,0.24188968539237976,non_human_findings,-1,0,211.tiff,2,default_51
3,20.0,3793.0,1.6692877,0.2386069893836975,non_human_findings,-1,0,211.tiff,2,default_51
4,2142.0,0.0,1.7160509,0.22741584479808807,non_human_findings,-1,0,211.tiff,2,default_51
5,33.0,3747.0,2.0244265,0.2199869453907013,non_human_findings,-1,0,211.tiff,2,default_51
6,3466.0,82.0,1.7886381,0.21100834012031555,non_human_findings,-1,0,211.tiff,2,default_51
7,6080.0,4932.0,1.8094877,0.1975151002407074,non_human_findings,-1,0,211.tiff,2,default_51
8,2854.0,4710.0,1.8963206,0.1860673874616623,non_human_findings,-1,0,211.tiff,2,default_51
9,4838.0,2578.0,1.630665,0.18452899158000946,non_human_findings,-1,0,211.tiff,2,default_51
10,5624.0,2542.0,1.8456838,0.1803402602672577,non_human_findings,-1,0,211.tiff,2,default_51
