file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,1025,893.0,1562.0,0.74441373,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1026,480.0,3238.0,0.7443611,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1027,4658.0,4738.0,0.7443571,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1028,3666.0,4240.0,0.7443389,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1029,773.0,2946.0,0.7443089,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1030,568.0,4526.0,0.7443086,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1031,5716.0,3723.0,0.7442619,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1032,3609.0,4191.0,0.74425596,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1033,5968.0,2516.0,0.74422795,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1034,4417.0,3277.0,0.74422246,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1035,4443.0,2787.0,0.7442108,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1036,3836.0,202.0,0.74413985,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1037,2181.0,4306.0,0.7441171,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1038,4940.0,3851.0,0.7441103,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1039,1447.0,110.0,0.7441014,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1040,2941.0,3128.0,0.7440593,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1041,476.0,534.0,0.74405617,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1042,3994.0,2377.0,0.74404603,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1043,3766.0,2625.0,0.7439424,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1044,1627.0,705.0,0.74391705,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1045,790.0,2430.0,0.7439118,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1046,947.0,3972.0,0.7438943,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1047,2093.0,4286.0,0.7438169,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1048,3200.0,402.0,0.7437434,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1049,3274.0,2835.0,0.7437026,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1050,4108.0,42.0,0.74367464,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1051,4893.0,2441.0,0.74366903,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1052,2920.0,2470.0,0.7436581,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1053,4661.0,1767.0,0.7436266,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1054,6296.0,2702.0,0.74350727,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1055,4737.0,2991.0,0.74347264,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1056,5380.0,929.0,0.743382,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1057,4300.0,601.0,0.7433741,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1058,757.0,2093.0,0.7433527,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1059,5526.0,1970.0,0.7433525,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1060,546.0,2874.0,0.7433315,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1061,5930.0,4773.0,0.7433054,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1062,6096.0,3766.0,0.74323994,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1063,6183.0,4520.0,0.7431936,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1064,5127.0,2357.0,0.74315614,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1065,2133.0,3514.0,0.7431554,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1066,5557.0,2255.0,0.74315125,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1067,5609.0,3097.0,0.74306935,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1068,2771.0,3324.0,0.7430462,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1069,1433.0,1655.0,0.74303925,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1070,1971.0,2857.0,0.74302644,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1071,6147.0,2958.0,0.74301815,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1072,4427.0,1151.0,0.7429339,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1073,2655.0,3739.0,0.74290884,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1074,2181.0,199.0,0.7429039,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1075,5049.0,4414.0,0.7428678,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1076,6216.0,3863.0,0.7427905,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1077,150.0,695.0,0.7427866,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1078,1768.0,3113.0,0.742781,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1079,4874.0,133.0,0.7427796,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1080,5285.0,4318.0,0.74273396,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1081,1401.0,2518.0,0.7426534,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1082,2964.0,2946.0,0.74257964,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1083,4877.0,1923.0,0.7425624,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1084,4903.0,4355.0,0.74252146,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1085,1008.0,384.0,0.742503,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1086,2738.0,2825.0,0.7424917,0.0,False,1.0,human_rejected_label,14896,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,1087,943.0,184.0,0.74245596,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1088,4698.0,2292.0,0.7424175,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1089,2976.0,4417.0,0.7424104,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1090,132.0,3825.0,0.7423272,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1091,3322.0,1559.0,0.7423071,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1092,5243.0,1237.0,0.74229926,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1093,6373.0,1047.0,0.7421818,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1094,2474.0,2718.0,0.7420813,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1095,2892.0,2360.0,0.74203783,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1096,853.0,1947.0,0.7418643,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1097,3347.0,3401.0,0.741858,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1098,243.0,2683.0,0.741818,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1099,5201.0,1949.0,0.7417208,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1100,4080.0,3956.0,0.74171084,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1101,5671.0,167.0,0.74159485,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1102,6014.0,4597.0,0.74158853,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1103,5190.0,2997.0,0.74153584,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1104,4880.0,3444.0,0.74151576,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1105,968.0,3424.0,0.74148834,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1106,5084.0,1595.0,0.74148566,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1107,3865.0,3680.0,0.74133164,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1108,4165.0,1991.0,0.741284,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1109,5578.0,2995.0,0.7412766,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1110,4135.0,2248.0,0.7412749,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1111,4234.0,2428.0,0.74126387,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1112,1969.0,2377.0,0.7412478,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1113,4272.0,3615.0,0.7412147,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1114,1031.0,2873.0,0.74113363,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1115,380.0,3716.0,0.74111336,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1116,1609.0,3070.0,0.74107456,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1117,2228.0,3796.0,0.7410742,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1118,3081.0,2669.0,0.74101156,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1119,6298.0,2287.0,0.74100196,0.0,False,1.0,human_correct_label,14874,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,1120,228.0,2625.0,0.74098647,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1121,2981.0,2674.0,0.7409213,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1122,4627.0,2071.0,0.7408861,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1123,6074.0,4328.0,0.740862,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1124,5000.0,4472.0,0.74081534,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1125,3816.0,2442.0,0.740792,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1126,4319.0,998.0,0.7407336,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1127,4261.0,553.0,0.74072045,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1128,3334.0,2722.0,0.7406608,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1129,1138.0,1486.0,0.74063635,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1130,6130.0,680.0,0.7406227,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1131,4655.0,3028.0,0.7406182,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1132,4050.0,967.0,0.74060774,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1133,2252.0,2671.0,0.7405825,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1134,1310.0,83.0,0.74054146,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1135,1433.0,1174.0,0.74053997,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1136,1279.0,640.0,0.74053365,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1137,5729.0,613.0,0.74053097,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1138,3045.0,4685.0,0.7405238,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1139,4743.0,1881.0,0.7405147,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1140,6005.0,2573.0,0.74050456,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1141,6164.0,462.0,0.74048746,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1142,3405.0,4338.0,0.74048096,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1143,6386.0,3092.0,0.7404373,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1144,269.0,3407.0,0.7404224,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1145,3902.0,1359.0,0.74041325,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1146,3380.0,380.0,0.74040365,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1147,1859.0,1301.0,0.74039483,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1148,4308.0,920.0,0.7403779,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1149,4506.0,1681.0,0.74036497,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1150,3541.0,2379.0,0.74031615,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1151,206.0,1682.0,0.74029994,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1152,6190.0,1135.0,0.74026334,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1153,6180.0,1611.0,0.74019367,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1154,3474.0,724.0,0.74012375,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1155,735.0,4759.0,0.7400786,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1156,6260.0,72.0,0.74004215,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1157,6111.0,3591.0,0.7399908,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1158,5851.0,2486.0,0.73998207,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1159,5961.0,4130.0,0.7399769,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1160,1830.0,1974.0,0.7399575,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1161,4561.0,4482.0,0.7399129,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1162,3200.0,2535.0,0.739894,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1163,5948.0,4385.0,0.7398805,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1164,4783.0,4546.0,0.73979044,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1165,4546.0,4015.0,0.7397196,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1166,2799.0,3355.0,0.7396763,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1167,4003.0,3677.0,0.7396728,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
