file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,9586,2384.0,4260.0,0.68423855,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9587,3639.0,620.0,0.6842317,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9588,1763.0,357.0,0.684218,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9589,4051.0,17.0,0.68420565,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9590,3100.0,3195.0,0.6841943,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9591,1592.0,430.0,0.6841936,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9592,3403.0,3294.0,0.6841872,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9593,5781.0,1270.0,0.684181,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9594,5228.0,3625.0,0.68418026,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9595,3411.0,1707.0,0.6841659,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9596,2533.0,2116.0,0.6841644,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9597,4404.0,1559.0,0.68415177,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9598,1272.0,1700.0,0.6841316,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9599,2278.0,4652.0,0.6841128,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9600,356.0,4285.0,0.6840973,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9601,196.0,202.0,0.6840951,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9602,6254.0,429.0,0.68408275,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9603,887.0,2308.0,0.68407106,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9604,4941.0,2095.0,0.6840596,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9605,1115.0,595.0,0.684059,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9606,3856.0,17.0,0.6840447,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9607,3643.0,4176.0,0.68403506,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9608,4881.0,2528.0,0.68403107,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9609,6412.0,4571.0,0.68402725,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9610,1822.0,4811.0,0.6840251,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9611,5888.0,666.0,0.6840248,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9612,5740.0,1384.0,0.6840236,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9613,6416.0,2618.0,0.68399763,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9614,3353.0,2549.0,0.6839745,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9615,346.0,3085.0,0.68397135,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9616,5841.0,454.0,0.6839631,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9617,3208.0,2185.0,0.683962,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9618,3666.0,2181.0,0.68395746,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9619,5295.0,3080.0,0.68392897,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9620,6318.0,306.0,0.6839251,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9621,6117.0,89.0,0.6839246,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9622,3584.0,3025.0,0.6839184,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9623,3286.0,2578.0,0.6839101,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9624,4146.0,2812.0,0.6838894,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9625,3799.0,2046.0,0.683887,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9626,3661.0,1286.0,0.6838565,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9627,3383.0,308.0,0.68384594,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9628,3787.0,2597.0,0.6838236,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9629,4281.0,4009.0,0.6838187,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9630,3711.0,3915.0,0.68381137,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9631,875.0,1994.0,0.68378484,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9632,1238.0,4132.0,0.68374985,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9633,597.0,3521.0,0.6836905,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9634,5634.0,4722.0,0.6836811,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9635,5964.0,3929.0,0.6836734,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9636,1593.0,4779.0,0.6836521,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9637,4418.0,2657.0,0.683625,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9638,4772.0,653.0,0.6836113,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9639,257.0,3503.0,0.6835913,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9640,3506.0,1038.0,0.68358976,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9641,4717.0,3837.0,0.68358344,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9642,2394.0,4445.0,0.6835623,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9643,852.0,1589.0,0.6835539,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9644,758.0,4001.0,0.6835447,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9645,5381.0,77.0,0.6835339,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9646,68.0,2907.0,0.6835255,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9647,3380.0,1759.0,0.68352395,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9648,3810.0,577.0,0.6835201,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9649,1539.0,1925.0,0.68351346,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9650,5143.0,2827.0,0.68345296,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9651,3944.0,2141.0,0.6834439,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9652,3488.0,2202.0,0.68342984,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9653,3760.0,2180.0,0.68342596,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9654,1856.0,2697.0,0.68341917,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9655,4784.0,3710.0,0.6833973,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9656,3285.0,4683.0,0.68337864,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9657,5622.0,3294.0,0.683362,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9658,767.0,2532.0,0.68333304,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9659,1529.0,1170.0,0.6833128,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9660,3675.0,3772.0,0.6832786,180.0,True,1.0,human_correct_label,14949,1
301.tiff,find_and_suppress,9661,886.0,1130.0,0.68324876,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9662,4634.0,2901.0,0.6832299,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9663,6341.0,4799.0,0.6832251,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9664,1779.0,3736.0,0.6832189,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9665,6000.0,4124.0,0.68321407,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9666,4685.0,4297.0,0.68321145,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9667,6216.0,1895.0,0.68319595,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9668,3983.0,4520.0,0.6831918,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9669,1573.0,250.0,0.68318003,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9670,5752.0,2516.0,0.6831798,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9671,4180.0,2021.0,0.6831623,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9672,5296.0,4485.0,0.68313926,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9673,5709.0,3515.0,0.6831304,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9674,3050.0,3875.0,0.6831032,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9675,6191.0,3826.0,0.68310237,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9676,540.0,3241.0,0.6831016,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9677,1319.0,339.0,0.6830918,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9678,3725.0,2529.0,0.68307835,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9679,517.0,3737.0,0.68307227,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9680,5645.0,646.0,0.683065,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9681,4690.0,3373.0,0.68306375,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9682,4993.0,2931.0,0.6830307,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9683,3093.0,173.0,0.6830077,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9684,3565.0,3927.0,0.6830023,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9685,1766.0,505.0,0.6829759,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9686,4339.0,3912.0,0.6829739,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9687,4290.0,2223.0,0.682971,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9688,3363.0,903.0,0.68296516,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9689,2263.0,670.0,0.6829577,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9690,1034.0,1817.0,0.6829536,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9691,2303.0,2875.0,0.68292916,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9692,5763.0,3399.0,0.6829242,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9693,6329.0,1952.0,0.6829125,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9694,4787.0,2299.0,0.68287915,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9695,5887.0,787.0,0.6828579,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9696,4241.0,3235.0,0.6828486,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9697,5206.0,3245.0,0.6828485,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9698,3530.0,1481.0,0.6828358,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9699,1014.0,2936.0,0.6828284,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9700,4116.0,2914.0,0.6828003,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9701,853.0,4648.0,0.68279725,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9702,3911.0,2733.0,0.68276745,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9703,6217.0,1571.0,0.68275976,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9704,1926.0,2334.0,0.6827326,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9705,1245.0,2081.0,0.68272644,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9706,5554.0,4694.0,0.6827243,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9707,5872.0,1372.0,0.6827139,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9708,3270.0,3709.0,0.6826806,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9709,1034.0,2432.0,0.68267775,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9710,670.0,1091.0,0.682676,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9711,5879.0,3240.0,0.6826509,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9712,541.0,925.0,0.6826487,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9713,2638.0,3133.0,0.68263584,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9714,3418.0,2214.0,0.6826194,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9715,3386.0,3620.0,0.6826043,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9716,4297.0,1460.0,0.6825589,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9717,35.0,126.0,0.6825579,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9718,2074.0,3397.0,0.6825575,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9719,1320.0,2554.0,0.6825565,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9720,3337.0,3801.0,0.6825349,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9721,63.0,4388.0,0.6825337,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9722,6024.0,1818.0,0.68251586,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9723,4914.0,305.0,0.68250185,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9724,2590.0,2695.0,0.6824939,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9725,2999.0,3758.0,0.6824881,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9726,1482.0,2211.0,0.68248266,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9727,3496.0,388.0,0.68247586,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9728,261.0,2762.0,0.6824711,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9729,140.0,1956.0,0.682441,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9730,4577.0,3835.0,0.6824351,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9731,2357.0,1611.0,0.6824124,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9732,3410.0,3948.0,0.68240976,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9733,3769.0,4773.0,0.6823999,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9734,784.0,2317.0,0.68239814,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9735,6377.0,886.0,0.682391,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9736,586.0,2510.0,0.6823629,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9737,957.0,3622.0,0.682362,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9738,2106.0,2677.0,0.6823575,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9739,4404.0,1677.0,0.68232304,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9740,2870.0,2398.0,0.6823222,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9741,5028.0,681.0,0.6823168,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9742,6146.0,889.0,0.6823049,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9743,6143.0,2402.0,0.6822847,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9744,1966.0,3582.0,0.68227667,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9745,2085.0,511.0,0.682276,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9746,989.0,3855.0,0.68227375,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9747,1023.0,2667.0,0.68226063,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9748,676.0,382.0,0.68225914,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9749,2030.0,3060.0,0.68225855,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9750,3520.0,4348.0,0.68224883,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9751,5197.0,2509.0,0.68223053,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9752,3521.0,3911.0,0.68220663,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9753,1871.0,2536.0,0.6822056,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9754,5370.0,3529.0,0.68218446,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9755,2924.0,2162.0,0.6821817,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9756,6400.0,2754.0,0.6821766,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9757,1197.0,1150.0,0.6821602,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9758,3777.0,3105.0,0.68214667,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9759,4381.0,3760.0,0.6821345,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9760,6252.0,2886.0,0.6821334,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9761,924.0,582.0,0.6820943,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9762,1392.0,3417.0,0.68209267,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9763,5890.0,707.0,0.68209225,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9764,2881.0,2070.0,0.6820179,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9765,1796.0,3900.0,0.6820061,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9766,2849.0,1447.0,0.68200505,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9767,1161.0,1592.0,0.6819762,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9768,5460.0,1062.0,0.68197346,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9769,5272.0,2543.0,0.6819696,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9770,4840.0,4021.0,0.68196917,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9771,739.0,1026.0,0.6819484,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9772,4347.0,4133.0,0.6819403,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9773,112.0,3030.0,0.6819328,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9774,1600.0,2063.0,0.68192613,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9775,1082.0,4784.0,0.68191814,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9776,413.0,4643.0,0.6818888,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9777,5464.0,4112.0,0.6818869,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9778,6229.0,4788.0,0.6818833,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9779,5311.0,3339.0,0.68187773,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9780,1563.0,594.0,0.6818598,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9781,2023.0,4514.0,0.6818554,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9782,4472.0,1546.0,0.6818425,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9783,825.0,4177.0,0.68183994,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9784,2589.0,3686.0,0.6818195,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9785,5546.0,3300.0,0.68178874,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9786,1673.0,1807.0,0.6817852,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9787,4877.0,3917.0,0.68178284,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9788,6087.0,2920.0,0.68175554,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9789,5739.0,167.0,0.68175393,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9790,1894.0,229.0,0.6817334,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9791,2848.0,2082.0,0.68172175,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9792,4063.0,2201.0,0.68169653,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9793,4432.0,849.0,0.68168724,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9794,420.0,4365.0,0.6816817,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9795,2797.0,821.0,0.6816631,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9796,3053.0,3773.0,0.6815977,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9797,4557.0,4651.0,0.6815929,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9798,1654.0,169.0,0.6815378,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9799,167.0,2200.0,0.6815119,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9800,2738.0,1935.0,0.6815043,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9801,5853.0,1029.0,0.6814767,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9802,4085.0,670.0,0.6814595,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9803,3890.0,4237.0,0.6814467,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9804,3700.0,2910.0,0.6814397,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9805,4455.0,4249.0,0.68143404,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9806,5933.0,1950.0,0.6814237,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9807,4339.0,2960.0,0.6814195,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9808,3209.0,1223.0,0.6814093,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9809,5062.0,310.0,0.68140566,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9810,3342.0,4570.0,0.681403,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9811,4145.0,852.0,0.6813935,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9812,3922.0,4451.0,0.68136877,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9813,2854.0,2697.0,0.68136513,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9814,2700.0,1750.0,0.6813508,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9815,4783.0,1873.0,0.6813409,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9816,559.0,4255.0,0.68133944,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9817,3706.0,2863.0,0.6813376,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9818,2534.0,2045.0,0.6813333,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9819,4981.0,1252.0,0.6813319,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9820,786.0,1053.0,0.6813204,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9821,2494.0,2285.0,0.68131864,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9822,2815.0,3159.0,0.6813184,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9823,4500.0,986.0,0.6813176,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9824,5759.0,2253.0,0.6813049,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9825,2108.0,3725.0,0.6812912,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9826,4701.0,4592.0,0.6812883,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9827,3545.0,3197.0,0.6812615,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9828,1432.0,4769.0,0.6812457,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9829,4280.0,1102.0,0.6812386,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9830,5485.0,2821.0,0.6812266,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9831,6413.0,740.0,0.681201,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9832,4114.0,2944.0,0.6811966,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9833,2215.0,3621.0,0.6811864,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9834,5519.0,4667.0,0.68116766,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9835,502.0,1340.0,0.6811557,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9836,4126.0,3938.0,0.6811393,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9837,3222.0,69.0,0.68110573,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9838,4324.0,571.0,0.6810743,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9839,3425.0,1829.0,0.68103826,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9840,6376.0,3361.0,0.68102515,90.0,False,1.0,non_human_findings,-1,0
