cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
475.0,1631.0,1.4972266,0.13849341869354248,0.052030254155397415,0.08646316453814507,233.tiff,gray_bbox
1458.0,947.0,1.4970621,0.16973495483398438,0.08432822674512863,0.08540672808885574,233.tiff,gray_bbox
2391.0,2831.0,1.4817667,0.1379690170288086,0.052849285304546356,0.08511973172426224,233.tiff,gray_bbox
4140.0,3960.0,1.4797666,0.14775697886943817,0.06998167932033539,0.07777529954910278,233.tiff,gray_bbox
5657.0,1578.0,1.4794904,0.16811208426952362,0.06510569900274277,0.10300638526678085,233.tiff,gray_bbox
5808.0,1814.0,1.4786782,0.11450321227312088,0.05210725963115692,0.06239595264196396,233.tiff,gray_bbox
2078.0,3652.0,1.4753988,0.17481592297554016,0.06358617544174194,0.11122974753379822,233.tiff,gray_bbox
5807.0,1897.0,1.4720099,0.13630902767181396,0.06378626823425293,0.07252275943756104,233.tiff,gray_bbox
6141.0,2098.0,1.4693332,0.12872520089149475,0.06459162384271622,0.06413357704877853,233.tiff,gray_bbox
1195.0,559.0,1.4670013,0.1369948387145996,0.06157545745372772,0.07541938126087189,233.tiff,gray_bbox
862.0,4050.0,1.4659963,0.15958598256111145,0.054203975945711136,0.10538200661540031,233.tiff,gray_bbox
5073.0,3689.0,1.4622052,0.15709325671195984,0.06888774782419205,0.08820550888776779,233.tiff,gray_bbox
22.0,4803.0,1.444727,0.13843600451946259,0.05785062909126282,0.08058537542819977,233.tiff,gray_bbox
1446.0,904.0,1.441774,0.16349266469478607,0.08706435561180115,0.07642830908298492,233.tiff,gray_bbox
2499.0,2048.0,1.4384667,0.12727442383766174,0.06125764548778534,0.0660167783498764,233.tiff,gray_bbox
6473.0,2375.0,1.4312907,0.13372217118740082,0.04588202014565468,0.08784015104174614,233.tiff,gray_bbox
5830.0,469.0,1.4270277,0.13245055079460144,0.06329338252544403,0.06915716826915741,233.tiff,gray_bbox
6335.0,3289.0,1.4263915,0.1363736093044281,0.07460857927799225,0.06176503002643585,233.tiff,gray_bbox
2097.0,509.0,1.4263345,0.11594602465629578,0.0593348853290081,0.056611139327287674,233.tiff,gray_bbox
3731.0,2436.0,1.4221213,0.15941429138183594,0.07478295266628265,0.08463133871555328,233.tiff,gray_bbox
5836.0,2168.0,1.4192437,0.12272430211305618,0.05210414528846741,0.07062015682458878,233.tiff,gray_bbox
1552.0,4449.0,1.4176711,0.12749050557613373,0.06994662433862686,0.057543881237506866,233.tiff,gray_bbox
381.0,2187.0,1.4111192,0.14264217019081116,0.0772976204752922,0.06534454971551895,233.tiff,gray_bbox
5248.0,112.0,1.3969902,0.11970783025026321,0.06306186318397522,0.056645967066287994,233.tiff,gray_bbox
6047.0,2970.0,1.3939037,0.14005881547927856,0.0639699250459671,0.07608889043331146,233.tiff,gray_bbox
1262.0,580.0,1.3908551,0.14983344078063965,0.06827037781476974,0.0815630629658699,233.tiff,gray_bbox
2049.0,4611.0,1.3903682,0.12883734703063965,0.07301687449216843,0.05582047253847122,233.tiff,gray_bbox
1861.0,4630.0,1.3835032,0.14226655662059784,0.07557494938373566,0.06669160723686218,233.tiff,gray_bbox
3471.0,4297.0,1.3830047,0.1392771154642105,0.07258092612028122,0.06669618934392929,233.tiff,gray_bbox
5423.0,1143.0,1.3802636,0.14094388484954834,0.05493282526731491,0.08601105958223343,233.tiff,gray_bbox
4461.0,3164.0,1.3778005,0.12567801773548126,0.056917209178209305,0.06876080855727196,233.tiff,gray_bbox
611.0,1487.0,1.3736706,0.15710976719856262,0.06992889195680618,0.08718087524175644,233.tiff,gray_bbox
5847.0,119.0,1.3728896,0.1237274780869484,0.06177948787808418,0.06194799020886421,233.tiff,gray_bbox
3455.0,1534.0,1.3708295,0.12677714228630066,0.04982515797019005,0.07695198431611061,233.tiff,gray_bbox
3791.0,3640.0,1.3697481,0.11625561118125916,0.07608889043331146,0.04016672074794769,233.tiff,gray_bbox
3195.0,3775.0,1.3660011,0.1264611780643463,0.07316529005765915,0.053295888006687164,233.tiff,gray_bbox
1469.0,680.0,1.360615,0.12442591786384583,0.055189214646816254,0.06923670321702957,233.tiff,gray_bbox
2206.0,2694.0,1.3588248,0.14528734982013702,0.06351917237043381,0.08176817744970322,233.tiff,gray_bbox
18.0,3207.0,1.358034,0.11592651903629303,0.05928991734981537,0.05663660168647766,233.tiff,gray_bbox
2345.0,1238.0,1.3576407,0.13059550523757935,0.06485679745674133,0.06573870778083801,233.tiff,gray_bbox
2914.0,1557.0,1.3557299,0.11299171298742294,0.05560192093253136,0.057389792054891586,233.tiff,gray_bbox
5312.0,2254.0,1.3533767,0.12377084791660309,0.03724240884184837,0.08652843907475471,233.tiff,gray_bbox
4619.0,3988.0,1.352447,0.14604611694812775,0.05663652718067169,0.08940958976745605,233.tiff,gray_bbox
1489.0,148.0,1.3520567,0.13049432635307312,0.05905713513493538,0.07143719121813774,233.tiff,gray_bbox
5359.0,2321.0,1.3507909,0.11980041116476059,0.04168235883116722,0.07811805233359337,233.tiff,gray_bbox
6555.0,2293.0,1.3504039,0.17771776020526886,0.07977261394262314,0.09794514626264572,233.tiff,gray_bbox
1885.0,1894.0,1.346287,0.12330132722854614,0.06265683472156525,0.060644492506980896,233.tiff,gray_bbox
6338.0,1282.0,1.3435513,0.12719474732875824,0.05960618332028389,0.06758856400847435,233.tiff,gray_bbox
4198.0,3086.0,1.3416423,0.1243089810013771,0.05931068956851959,0.06499829143285751,233.tiff,gray_bbox
90.0,1348.0,1.3413671,0.12689778208732605,0.07156241685152054,0.05533536523580551,233.tiff,gray_bbox
1235.0,1131.0,1.3400364,0.12613914906978607,0.059754930436611176,0.0663842186331749,233.tiff,gray_bbox
4296.0,234.0,1.3355998,0.1361200511455536,0.07142220437526703,0.06469784677028656,233.tiff,gray_bbox
525.0,1485.0,1.3355939,0.1290053427219391,0.06657392531633377,0.062431417405605316,233.tiff,gray_bbox
551.0,1540.0,1.334828,0.12526054680347443,0.06750790774822235,0.057752639055252075,233.tiff,gray_bbox
3573.0,1615.0,1.3324424,0.16249947249889374,0.06603918224573135,0.09646029025316238,233.tiff,gray_bbox
5332.0,3217.0,1.3322244,0.12443073093891144,0.05494071543216705,0.06949001550674438,233.tiff,gray_bbox
1093.0,3335.0,1.3300632,0.140732541680336,0.05914881080389023,0.08158373087644577,233.tiff,gray_bbox
5301.0,3508.0,1.3206171,0.15067052841186523,0.07620201259851456,0.07446851581335068,233.tiff,gray_bbox
6441.0,3147.0,1.3193818,0.15909504890441895,0.07941336184740067,0.07968168705701828,233.tiff,gray_bbox
4746.0,48.0,1.3191042,0.14151383936405182,0.0628574937582016,0.07865634560585022,233.tiff,gray_bbox
3644.0,1103.0,1.3177168,0.11358314007520676,0.036368049681186676,0.07721509039402008,233.tiff,gray_bbox
58.0,1251.0,1.3176383,0.13918478786945343,0.06445538252592087,0.07472940534353256,233.tiff,gray_bbox
4288.0,3264.0,1.3172503,0.11525493115186691,0.055554576218128204,0.05970035493373871,233.tiff,gray_bbox
867.0,3764.0,1.316973,0.13914477825164795,0.06664851307868958,0.07249626517295837,233.tiff,gray_bbox
212.0,3224.0,1.3166211,0.12845097482204437,0.05399113893508911,0.07445983588695526,233.tiff,gray_bbox
1761.0,1466.0,1.3092526,0.12493306398391724,0.057053517550230026,0.06787954643368721,233.tiff,gray_bbox
6303.0,2188.0,1.3035519,0.12381379306316376,0.05974627286195755,0.06406752020120621,233.tiff,gray_bbox
3588.0,3342.0,1.3029865,0.12299569696187973,0.06352583318948746,0.05946986377239227,233.tiff,gray_bbox
6026.0,62.0,1.3007512,0.1425374150276184,0.07003629952669144,0.07250111550092697,233.tiff,gray_bbox
3251.0,1540.0,1.3005961,0.10786927491426468,0.060447003692388535,0.047422271221876144,233.tiff,gray_bbox
1260.0,1954.0,1.2999165,0.1204315796494484,0.061827968806028366,0.05860361084342003,233.tiff,gray_bbox
6386.0,3283.0,1.2992111,0.14978592097759247,0.06831928342580795,0.08146663755178452,233.tiff,gray_bbox
2245.0,1450.0,1.2971904,0.1377420425415039,0.06030995026230812,0.07743209227919579,233.tiff,gray_bbox
2073.0,4633.0,1.2928046,0.13875283300876617,0.06458494067192078,0.0741678923368454,233.tiff,gray_bbox
3270.0,3588.0,1.2926805,0.12406497448682785,0.061375901103019714,0.06268907338380814,233.tiff,gray_bbox
982.0,505.0,1.289429,0.121885746717453,0.05891796946525574,0.06296777725219727,233.tiff,gray_bbox
226.0,2844.0,1.2886033,0.1078491359949112,0.047826215624809265,0.06002292037010193,233.tiff,gray_bbox
1697.0,4383.0,1.2873503,0.1250191628932953,0.06018120050430298,0.06483796238899231,233.tiff,gray_bbox
6092.0,4752.0,1.286319,0.12396974116563797,0.06068173050880432,0.06328801065683365,233.tiff,gray_bbox
4971.0,1701.0,1.2850504,0.1250876486301422,0.06808572262525558,0.05700192600488663,233.tiff,gray_bbox
1279.0,1091.0,0.54471946,0.1378268599510193,0.05964859575033188,0.07817826420068741,245.tiff,hem_bbox
4437.0,3339.0,0.5383076,0.12623362243175507,0.05960787460207939,0.06662574782967567,245.tiff,hem_bbox
3681.0,3421.0,0.5024132,0.10414757579565048,0.04683978110551834,0.05730779469013214,245.tiff,hem_bbox
6085.0,2022.0,0.50154585,0.10018611699342728,0.05792062729597092,0.04226548969745636,245.tiff,hem_bbox
4229.0,963.0,0.5002236,0.1215573325753212,0.05449607968330383,0.06706125289201736,245.tiff,hem_bbox
2336.0,4165.0,0.49474412,0.11597250401973724,0.05887119844555855,0.057101305574178696,245.tiff,hem_bbox
6241.0,2239.0,0.4676274,0.1011609137058258,0.05931029096245766,0.04185062274336815,245.tiff,hem_bbox
3060.0,2593.0,0.4630274,0.10746436566114426,0.06048714742064476,0.046977218240499496,245.tiff,hem_bbox
1406.0,3395.0,0.4614302,0.12927086651325226,0.04481339454650879,0.08445747196674347,245.tiff,hem_bbox
3793.0,2656.0,0.44573098,0.10924641788005829,0.05476656183600426,0.05447985604405403,245.tiff,hem_bbox
4952.0,4171.0,0.44193214,0.10240491479635239,0.057563330978155136,0.04484158381819725,245.tiff,hem_bbox
2667.0,832.0,0.4341614,0.11030721664428711,0.06018008291721344,0.05012713372707367,245.tiff,hem_bbox
3405.0,1101.0,0.4284316,0.10154404491186142,0.05856288596987724,0.04298115894198418,245.tiff,hem_bbox
434.0,2283.0,0.4272345,0.10386449098587036,0.05528471991419792,0.04857977107167244,245.tiff,hem_bbox
5458.0,4329.0,0.4224442,0.0934777706861496,0.05891893804073334,0.03455883264541626,245.tiff,hem_bbox
1950.0,4426.0,0.42104417,0.09360808879137039,0.05390341579914093,0.03970467299222946,245.tiff,hem_bbox
4850.0,2693.0,0.4177367,0.11356563866138458,0.06424293667078018,0.0493227019906044,245.tiff,hem_bbox
3848.0,2808.0,0.41758165,0.10624578595161438,0.06552894413471222,0.04071684181690216,245.tiff,hem_bbox
4002.0,1087.0,0.41677198,0.10787893086671829,0.055565062910318375,0.05231386795639992,245.tiff,hem_bbox
2746.0,1192.0,0.41588035,0.09244194626808167,0.056740790605545044,0.03570115566253662,245.tiff,hem_bbox
3479.0,4112.0,0.4143256,0.08845551311969757,0.05710863694548607,0.0313468761742115,245.tiff,hem_bbox
3582.0,116.0,0.4133452,0.10970313102006912,0.05609654635190964,0.053606584668159485,245.tiff,hem_bbox
4632.0,4136.0,0.4119964,0.10722696781158447,0.06576883792877197,0.0414581298828125,245.tiff,hem_bbox
1762.0,4121.0,0.41196597,0.11082904040813446,0.057856421917676926,0.052972618490457535,245.tiff,hem_bbox
5045.0,335.0,0.40875864,0.10573945939540863,0.06059199571609497,0.04514746367931366,245.tiff,hem_bbox
3375.0,886.0,0.40864977,0.09720935672521591,0.05744393169879913,0.03976542502641678,245.tiff,hem_bbox
4242.0,4646.0,0.4061283,0.10132988542318344,0.05586982145905495,0.045460063964128494,245.tiff,hem_bbox
3608.0,4113.0,0.40506798,0.10793569684028625,0.05834508314728737,0.049590613692998886,245.tiff,hem_bbox
3349.0,362.0,0.40393266,0.0941571444272995,0.059785302728414536,0.034371841698884964,245.tiff,hem_bbox
3650.0,4755.0,0.4038769,0.09888788312673569,0.05282082408666611,0.04606705904006958,245.tiff,hem_bbox
1698.0,4461.0,0.40203238,0.10567709058523178,0.06407526880502701,0.04160182178020477,245.tiff,hem_bbox
2217.0,1522.0,0.3973044,0.09681465476751328,0.05600487068295479,0.04080978408455849,245.tiff,hem_bbox
4873.0,2450.0,0.39701983,0.1162877157330513,0.06294222921133041,0.053345486521720886,245.tiff,hem_bbox
4977.0,4226.0,0.39446262,0.09783580154180527,0.0584440641105175,0.039391737431287766,245.tiff,hem_bbox
6286.0,4049.0,0.393725,0.09944263100624084,0.05995727702975273,0.03948535397648811,245.tiff,hem_bbox
5219.0,1285.0,0.390542,0.10060182958841324,0.05744225159287453,0.04315957799553871,245.tiff,hem_bbox
1211.0,979.0,0.38923228,0.0903962180018425,0.0525415800511837,0.0378546379506588,245.tiff,hem_bbox
3226.0,648.0,0.38807136,0.0852174311876297,0.05397646501660347,0.03124096617102623,245.tiff,hem_bbox
895.0,4284.0,0.3838976,0.09278592467308044,0.05286723002791405,0.0399186946451664,245.tiff,hem_bbox
6511.0,2792.0,0.38145542,0.10435568541288376,0.05589631199836731,0.04845937341451645,245.tiff,hem_bbox
94.0,1580.0,0.38100022,0.08533502370119095,0.04916476085782051,0.03617026284337044,245.tiff,hem_bbox
1550.0,2815.0,0.38043183,0.10052397847175598,0.05372552201151848,0.0467984564602375,245.tiff,hem_bbox
4484.0,3596.0,0.37956506,0.1038682833313942,0.06172419339418411,0.04214408993721008,245.tiff,hem_bbox
5018.0,1191.0,0.37908345,0.11190275102853775,0.0610283762216568,0.05087437480688095,245.tiff,hem_bbox
1526.0,3842.0,0.3778717,0.0963822454214096,0.05178382992744446,0.04459841549396515,245.tiff,hem_bbox
2894.0,4183.0,0.37624326,0.10776400566101074,0.06061958521604538,0.04714442044496536,245.tiff,hem_bbox
4953.0,4573.0,0.37534806,0.09615830332040787,0.0590176098048687,0.03714069351553917,245.tiff,hem_bbox
469.0,2238.0,0.3749044,0.09752606600522995,0.05550723522901535,0.0420188307762146,245.tiff,hem_bbox
1181.0,753.0,0.3743483,0.09023990482091904,0.054949358105659485,0.03529054671525955,245.tiff,hem_bbox
3662.0,3273.0,0.37264708,0.10246594995260239,0.05235482379794121,0.05011112615466118,245.tiff,hem_bbox
5103.0,2718.0,0.37172005,0.09901130199432373,0.066431924700737,0.03257937729358673,245.tiff,hem_bbox
5128.0,3080.0,0.37110192,0.10452522337436676,0.06961872428655624,0.034906499087810516,245.tiff,hem_bbox
3365.0,4698.0,0.3692517,0.08930693566799164,0.05822516977787018,0.03108176589012146,245.tiff,hem_bbox
1805.0,4429.0,0.36887708,0.10498784482479095,0.052747223526239395,0.05224062129855156,245.tiff,hem_bbox
5643.0,3622.0,0.3679239,0.0964362844824791,0.058774977922439575,0.03766130656003952,245.tiff,hem_bbox
5656.0,3854.0,0.36778325,0.09565357118844986,0.06011712923645973,0.03553644195199013,245.tiff,hem_bbox
4446.0,3605.0,0.3676637,0.11293530464172363,0.06422153860330582,0.048713766038417816,245.tiff,hem_bbox
5774.0,1710.0,0.36707747,0.0967126414179802,0.06063851714134216,0.03607412427663803,245.tiff,hem_bbox
5928.0,3350.0,0.3670723,0.09860710799694061,0.06563346087932587,0.032973647117614746,245.tiff,hem_bbox
3562.0,2576.0,0.3652276,0.10690540820360184,0.059535540640354156,0.04736986756324768,245.tiff,hem_bbox
6364.0,544.0,0.36448267,0.10219164937734604,0.06164244934916496,0.040549200028181076,245.tiff,hem_bbox
2328.0,1305.0,0.36429566,0.09234374016523361,0.05796486511826515,0.03437887504696846,245.tiff,hem_bbox
1275.0,2256.0,0.3638716,0.09294314682483673,0.057961102575063705,0.034982044249773026,245.tiff,hem_bbox
2587.0,3770.0,0.36255243,0.08738356828689575,0.05348948389291763,0.03389408439397812,245.tiff,hem_bbox
2350.0,3327.0,0.36251208,0.09202918410301208,0.06022170931100845,0.03180747479200363,245.tiff,hem_bbox
4368.0,4702.0,0.3624947,0.10091487318277359,0.058909207582473755,0.042005665600299835,245.tiff,hem_bbox
4130.0,4867.0,0.36222655,0.09421559423208237,0.054826248437166214,0.03938934579491615,245.tiff,hem_bbox
6454.0,480.0,0.36198965,0.09830903261899948,0.06293370574712753,0.03537532687187195,245.tiff,hem_bbox
2340.0,2107.0,0.36198607,0.09564157575368881,0.05565715581178665,0.03998441994190216,245.tiff,hem_bbox
2279.0,893.0,0.36120895,0.09782084077596664,0.060372494161129,0.037448346614837646,245.tiff,hem_bbox
4267.0,4202.0,0.36027035,0.10019458085298538,0.06040743365883827,0.03978714719414711,245.tiff,hem_bbox
3143.0,3456.0,0.35956872,0.09710171073675156,0.05802425369620323,0.039077457040548325,245.tiff,hem_bbox
1769.0,3820.0,0.3590328,0.09290698170661926,0.05686350166797638,0.03604348003864288,245.tiff,hem_bbox
5036.0,4095.0,0.35872856,0.10469838976860046,0.058339666575193405,0.04635872319340706,245.tiff,hem_bbox
1016.0,4249.0,0.358357,0.10508427768945694,0.05730907618999481,0.04777520149946213,245.tiff,hem_bbox
6143.0,4205.0,0.35763153,0.09181765466928482,0.056109026074409485,0.035708628594875336,245.tiff,hem_bbox
5004.0,3511.0,0.3568236,0.11112150549888611,0.0658063292503357,0.045315176248550415,245.tiff,hem_bbox
6066.0,4753.0,0.35659805,0.09263134002685547,0.06092728301882744,0.03170405700802803,245.tiff,hem_bbox
5606.0,966.0,0.35561883,0.09622564911842346,0.05558853968977928,0.04063710942864418,245.tiff,hem_bbox
5040.0,3911.0,0.35549435,0.09166107326745987,0.059845395386219025,0.031815677881240845,245.tiff,hem_bbox
2472.0,1700.0,0.35508978,0.09558408707380295,0.05701855197548866,0.038565535098314285,245.tiff,hem_bbox
2421.0,4927.0,0.35452482,0.11247551441192627,0.05561775341629982,0.05685776099562645,245.tiff,hem_bbox
2944.0,1306.0,0.35415992,0.09571131318807602,0.05853576213121414,0.03717555105686188,245.tiff,hem_bbox
5515.0,2925.0,0.35387954,0.09625701606273651,0.0615328773856163,0.03472413867712021,245.tiff,hem_bbox
2916.0,1168.0,0.35353678,0.10266309976577759,0.06369069218635559,0.038972407579422,245.tiff,hem_bbox
426.0,1087.0,0.35275242,0.09900274872779846,0.04944803565740585,0.04955471307039261,245.tiff,hem_bbox
3731.0,3407.0,0.35237578,0.09568507969379425,0.054403241723775864,0.04128183797001839,245.tiff,hem_bbox
687.0,2364.0,0.3522884,0.09046114236116409,0.05791117623448372,0.032549966126680374,245.tiff,hem_bbox
5351.0,2615.0,0.35194525,0.09882182627916336,0.06482303142547607,0.033998794853687286,245.tiff,hem_bbox
5405.0,1534.0,0.3516458,0.10495579242706299,0.058461450040340424,0.046494342386722565,245.tiff,hem_bbox
3387.0,2534.0,0.3516369,0.11096204072237015,0.05883478745818138,0.052127253264188766,245.tiff,hem_bbox
6060.0,3338.0,0.35079706,0.09851144254207611,0.06578236818313599,0.032729074358940125,245.tiff,hem_bbox
527.0,1957.0,0.35073972,0.09694453328847885,0.054201968014240265,0.042742565274238586,245.tiff,hem_bbox
778.0,570.0,0.35004997,0.08339966833591461,0.05146562680602074,0.031934041529893875,245.tiff,hem_bbox
3472.0,3645.0,0.35001343,0.08744034171104431,0.05277252942323685,0.034667812287807465,245.tiff,hem_bbox
6052.0,645.0,0.349319,0.08380961418151855,0.056200530380010605,0.02760908380150795,245.tiff,hem_bbox
5509.0,4307.0,0.34896314,0.08917336910963058,0.056716617196798325,0.03245675191283226,245.tiff,hem_bbox
4844.0,4335.0,0.34883195,0.09791374206542969,0.0606837198138237,0.03723002225160599,245.tiff,hem_bbox
1397.0,3374.0,1.0122021,0.13052202761173248,0.050591666251420975,0.07993036136031151,245.tiff,gray_bbox
3393.0,2546.0,0.9778975,0.11089042574167252,0.05910321697592735,0.05178720876574516,245.tiff,gray_bbox
4880.0,2446.0,0.9726988,0.11629743874073029,0.06252235919237137,0.05377507954835892,245.tiff,gray_bbox
3536.0,4928.0,0.964736,0.09834576398134232,0.06078687682747841,0.03755888715386391,245.tiff,gray_bbox
1270.0,1048.0,0.9639351,0.08434727042913437,0.05804843083024025,0.02629883959889412,245.tiff,gray_bbox
2867.0,1153.0,0.9591276,0.08720296621322632,0.06118139997124672,0.0260215662419796,245.tiff,gray_bbox
5060.0,2443.0,0.94452375,0.09121241420507431,0.0642528086900711,0.026959605515003204,245.tiff,gray_bbox
3705.0,3407.0,0.9412235,0.09914405643939972,0.05058704689145088,0.04855700954794884,245.tiff,gray_bbox
5337.0,2796.0,0.935455,0.09634314477443695,0.06351406127214432,0.03282908350229263,245.tiff,gray_bbox
2667.0,805.0,0.93406415,0.10590810328722,0.0582127682864666,0.0476953350007534,245.tiff,gray_bbox
1035.0,3233.0,0.92887205,0.08349449187517166,0.04957878962159157,0.03391570225358009,245.tiff,gray_bbox
934.0,1463.0,0.92712355,0.11043284088373184,0.055087313055992126,0.055345527827739716,245.tiff,gray_bbox
2909.0,4142.0,0.9255299,0.09697361290454865,0.06086807698011398,0.03610553592443466,245.tiff,gray_bbox
5776.0,297.0,0.9221291,0.0965045616030693,0.05690331757068634,0.039601244032382965,245.tiff,gray_bbox
4247.0,4643.0,0.9191049,0.10168498009443283,0.0560775101184845,0.045607469975948334,245.tiff,gray_bbox
2916.0,1311.0,0.91897964,0.08939723670482635,0.06057022884488106,0.028827007859945297,245.tiff,gray_bbox
4967.0,3316.0,0.9065662,0.09960800409317017,0.06482958048582077,0.034778423607349396,245.tiff,gray_bbox
3585.0,115.0,0.9017453,0.10994880646467209,0.05631130933761597,0.05363749712705612,245.tiff,gray_bbox
4234.0,958.0,0.901272,0.11985410749912262,0.0535571314394474,0.06629697605967522,245.tiff,gray_bbox
3183.0,2366.0,0.89962566,0.08126042038202286,0.05308747664093971,0.028172943741083145,245.tiff,gray_bbox
5055.0,4010.0,0.899264,0.09732695668935776,0.06047527864575386,0.0368516780436039,245.tiff,gray_bbox
5991.0,4099.0,0.8983745,0.11237362027168274,0.06363337486982346,0.04874024540185928,245.tiff,gray_bbox
5890.0,4929.0,0.8958016,0.10948824137449265,0.06923190504312515,0.04025633633136749,245.tiff,gray_bbox
6049.0,2700.0,0.89172477,0.08994477987289429,0.05940338969230652,0.03054139018058777,245.tiff,gray_bbox
1706.0,4475.0,0.888629,0.09668377786874771,0.06298700720071793,0.033696770668029785,245.tiff,gray_bbox
3360.0,412.0,0.8880177,0.0825323686003685,0.059985458850860596,0.022546909749507904,245.tiff,gray_bbox
3854.0,2808.0,0.88645965,0.11096860468387604,0.06590280681848526,0.04506579786539078,245.tiff,gray_bbox
6058.0,3525.0,0.8839083,0.08512948453426361,0.06688183546066284,0.01824764907360077,245.tiff,gray_bbox
2751.0,1189.0,0.8830154,0.09613322466611862,0.05685250833630562,0.039280716329813004,245.tiff,gray_bbox
3546.0,1994.0,0.8745561,0.08989028632640839,0.05577904358506203,0.03411124274134636,245.tiff,gray_bbox
6530.0,1183.0,0.87407196,0.09623603522777557,0.06413950771093369,0.03209652751684189,245.tiff,gray_bbox
5659.0,3852.0,0.8711287,0.09524720907211304,0.06001764535903931,0.03522956371307373,245.tiff,gray_bbox
429.0,2573.0,0.8692083,0.09271272271871567,0.0543561689555645,0.03835655376315117,245.tiff,gray_bbox
5134.0,3077.0,0.86630976,0.10244175791740417,0.06941399723291397,0.033027760684490204,245.tiff,gray_bbox
2974.0,2536.0,0.86556304,0.09599176794290543,0.06185527145862579,0.03413649648427963,245.tiff,gray_bbox
2321.0,2125.0,0.8655384,0.0999307632446289,0.05485813319683075,0.04507263004779816,245.tiff,gray_bbox
3619.0,1720.0,0.8653923,0.08595556765794754,0.05992269888520241,0.026032868772745132,245.tiff,gray_bbox
1555.0,2817.0,0.85948694,0.1011471226811409,0.053492069244384766,0.047655053436756134,245.tiff,gray_bbox
3588.0,1293.0,0.85948414,0.08672701567411423,0.06251304596662521,0.024213969707489014,245.tiff,gray_bbox
3252.0,3942.0,0.85914624,0.08956348896026611,0.06205311790108681,0.027510371059179306,245.tiff,gray_bbox
3263.0,4876.0,0.858882,0.09899434447288513,0.06446526199579239,0.03452908247709274,245.tiff,gray_bbox
1381.0,3414.0,0.8585731,0.11066065728664398,0.04764078930020332,0.06301986798644066,245.tiff,gray_bbox
5757.0,1385.0,0.85738766,0.09514359384775162,0.06176677718758583,0.03337681666016579,245.tiff,gray_bbox
4378.0,2594.0,0.85351276,0.0943138599395752,0.06225733458995819,0.032056525349617004,245.tiff,gray_bbox
5823.0,3902.0,0.85224587,0.10457067936658859,0.05947122350335121,0.04509945586323738,245.tiff,gray_bbox
4161.0,648.0,0.8521023,0.08364646881818771,0.0548131987452507,0.02883327007293701,245.tiff,gray_bbox
2298.0,1706.0,0.8485701,0.09351221472024918,0.0583767406642437,0.03513547405600548,245.tiff,gray_bbox
2172.0,2326.0,0.8464412,0.10657507181167603,0.05769911780953407,0.04887595400214195,245.tiff,gray_bbox
5997.0,3376.0,0.84332573,0.10810921341180801,0.06712647527456284,0.04098273813724518,245.tiff,gray_bbox
2560.0,1709.0,0.84203744,0.08372900635004044,0.051320262253284454,0.03240874409675598,245.tiff,gray_bbox
5005.0,1579.0,0.84114534,0.0851234719157219,0.05682000890374184,0.028303463011980057,245.tiff,gray_bbox
2262.0,1711.0,0.84089583,0.08981072157621384,0.059166330844163895,0.030644390732049942,245.tiff,gray_bbox
2876.0,1362.0,0.8406791,0.10143584758043289,0.05317090079188347,0.04826494678854942,245.tiff,gray_bbox
3927.0,4283.0,0.8401475,0.07737839967012405,0.0544699989259243,0.022908400744199753,245.tiff,gray_bbox
5327.0,2667.0,0.83990216,0.09695377200841904,0.06570667773485184,0.0312470942735672,245.tiff,gray_bbox
5038.0,2843.0,0.8393898,0.10254210978746414,0.06537238508462906,0.03716972470283508,245.tiff,gray_bbox
1737.0,2619.0,0.8387857,0.08024968206882477,0.0538610965013504,0.026388585567474365,245.tiff,gray_bbox
1361.0,2133.0,0.83835405,0.09466131776571274,0.055596139281988144,0.039065178483724594,245.tiff,gray_bbox
1284.0,1087.0,0.83812785,0.1373680979013443,0.058809347450733185,0.07855875045061111,245.tiff,gray_bbox
4607.0,772.0,0.83664966,0.0745958760380745,0.054842758923769,0.019753117114305496,245.tiff,gray_bbox
1094.0,4165.0,0.8364541,0.0852893814444542,0.05566442012786865,0.02962496131658554,245.tiff,gray_bbox
6043.0,2229.0,0.8337343,0.08035147935152054,0.06072766333818436,0.01962381601333618,245.tiff,gray_bbox
6466.0,430.0,0.8334421,0.08342090249061584,0.0638747438788414,0.019546158611774445,245.tiff,gray_bbox
233.0,2823.0,0.83300936,0.09071581065654755,0.04970654845237732,0.04100926220417023,245.tiff,gray_bbox
4955.0,3281.0,0.8328644,0.10352864861488342,0.06475775688886642,0.038770891726017,245.tiff,gray_bbox
4785.0,2939.0,0.8290723,0.0921880304813385,0.06283984333276749,0.029348187148571014,245.tiff,gray_bbox
901.0,4279.0,0.8288875,0.09147866070270538,0.05303183197975159,0.038446828722953796,245.tiff,gray_bbox
1028.0,1442.0,0.828607,0.08487680554389954,0.05781922489404678,0.027057580649852753,245.tiff,gray_bbox
3837.0,4435.0,0.8281586,0.08058178424835205,0.058250878006219864,0.022330906242132187,245.tiff,gray_bbox
6114.0,4395.0,0.8276121,0.09381084144115448,0.058648813515901566,0.035162027925252914,245.tiff,gray_bbox
5960.0,1496.0,0.82712185,0.08642235398292542,0.0602668859064579,0.026155468076467514,245.tiff,gray_bbox
5308.0,4695.0,0.8268175,0.0887111946940422,0.056588854640722275,0.03212234005331993,245.tiff,gray_bbox
4015.0,528.0,0.8268166,0.0861562117934227,0.05907830595970154,0.02707790583372116,245.tiff,gray_bbox
