file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,520,4693.0,3737.0,0.81373155,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,521,1947.0,4217.0,0.81367606,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,522,2940.0,3130.0,0.8135384,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,523,1565.0,3229.0,0.8134918,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,524,2941.0,4606.0,0.81344736,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,525,2648.0,413.0,0.8134236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,526,5692.0,4564.0,0.81341153,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,527,4115.0,2913.0,0.81338894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,528,1929.0,3674.0,0.8133684,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,529,6013.0,596.0,0.8133339,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,530,4057.0,1064.0,0.8133068,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,531,5903.0,1973.0,0.81315106,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,532,549.0,2559.0,0.81312543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,533,4027.0,2715.0,0.8130808,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,534,4402.0,3016.0,0.81302625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,535,4312.0,358.0,0.8128792,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,536,190.0,3126.0,0.81285495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,537,3655.0,3886.0,0.81279343,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,538,6023.0,3793.0,0.8127697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,539,5774.0,4173.0,0.8125105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,540,5706.0,4024.0,0.81238836,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,541,4452.0,1241.0,0.81238204,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,542,4505.0,4600.0,0.8123374,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,543,942.0,2699.0,0.8122871,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,544,3862.0,4554.0,0.8122118,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,545,6405.0,2847.0,0.8121437,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,546,5961.0,3621.0,0.8120485,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,547,2033.0,928.0,0.81195414,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,548,3422.0,3687.0,0.81194353,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,549,6258.0,3791.0,0.8118323,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,550,6146.0,1087.0,0.8118311,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,551,619.0,918.0,0.8116511,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,552,3492.0,2286.0,0.81142,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,553,5150.0,650.0,0.81138057,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,554,2845.0,1280.0,0.8113305,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,555,1026.0,4810.0,0.8111881,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,556,1529.0,4590.0,0.811108,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,557,108.0,4623.0,0.8110706,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,558,360.0,2034.0,0.81086,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,559,314.0,3589.0,0.81085855,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,560,3002.0,1364.0,0.81084996,0.0,0.0,1.0,human_correct_label,14803.0,1.0
301.tiff,find_and_suppress,561,1614.0,3569.0,0.81083035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,562,3748.0,1557.0,0.8108006,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,563,4056.0,815.0,0.81076866,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,564,3050.0,1512.0,0.81068677,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,565,823.0,2937.0,0.8106541,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,566,3761.0,996.0,0.81048256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,567,990.0,3524.0,0.8104378,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,568,5721.0,2013.0,0.8102521,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,569,5818.0,2598.0,0.81012976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,570,4241.0,1762.0,0.8101221,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,571,3121.0,4675.0,0.8100204,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,572,3466.0,2629.0,0.8098983,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,573,6071.0,2950.0,0.8098555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,574,3222.0,2392.0,0.80978936,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,575,2069.0,1128.0,0.8097807,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,576,3326.0,2150.0,0.8097386,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,577,5889.0,4806.0,0.8095965,0.0,0.0,1.0,human_correct_label,15022.0,1.0
301.tiff,find_and_suppress,578,6127.0,3491.0,0.80958897,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,579,3071.0,3686.0,0.8094604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,580,542.0,3980.0,0.80937296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,581,1202.0,100.0,0.8093544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,582,3369.0,3074.0,0.8093173,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,583,5744.0,2787.0,0.8092148,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,584,4184.0,2410.0,0.8091361,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,585,5771.0,3268.0,0.8090888,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,586,4367.0,1470.0,0.80901957,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,587,5156.0,788.0,0.8088794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,588,389.0,2657.0,0.8088428,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,589,4834.0,3151.0,0.8087701,0.0,0.0,1.0,human_correct_label,14910.0,1.0
301.tiff,find_and_suppress,590,4149.0,4513.0,0.80872494,0.0,0.0,1.0,human_correct_label,14998.0,1.0
301.tiff,find_and_suppress,591,4422.0,103.0,0.8086094,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,592,3473.0,1494.0,0.8085886,0.0,0.0,1.0,human_correct_label,14809.0,1.0
301.tiff,find_and_suppress,593,2811.0,4292.0,0.8082967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,594,4571.0,3994.0,0.80826056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,595,1449.0,26.0,0.808203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,596,5237.0,215.0,0.80818504,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,597,1229.0,139.0,0.80810344,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,598,4022.0,4301.0,0.8080864,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,599,5054.0,474.0,0.8080404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,600,369.0,787.0,0.80792904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,601,5088.0,4499.0,0.8078935,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,602,3932.0,419.0,0.80782086,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,603,1259.0,4295.0,0.8077981,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,604,4345.0,685.0,0.80779725,0.0,0.0,1.0,human_correct_label,14755.0,1.0
301.tiff,find_and_suppress,605,1281.0,674.0,0.80773944,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,606,4190.0,2761.0,0.80772585,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,607,4444.0,2787.0,0.8075434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,608,1978.0,678.0,0.80750203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,609,156.0,1463.0,0.80749464,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,610,858.0,4413.0,0.8074445,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,611,4161.0,2209.0,0.807403,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,612,155.0,1312.0,0.8073817,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,613,2948.0,4090.0,0.80735505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,614,2982.0,2674.0,0.8073074,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,615,4916.0,3230.0,0.80727327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,616,2800.0,4017.0,0.8072677,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,617,3525.0,388.0,0.80725485,0.0,0.0,1.0,human_correct_label,14759.0,1.0
301.tiff,find_and_suppress,618,5066.0,1660.0,0.8071908,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,619,4980.0,162.0,0.80710715,0.0,0.0,1.0,human_rejected_label,14775.0,2.0
301.tiff,find_and_suppress,620,1562.0,3315.0,0.8070079,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,621,843.0,873.0,0.8069829,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,622,3091.0,1349.0,0.8068834,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,623,263.0,1589.0,0.80685824,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,624,1125.0,2912.0,0.8068142,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,625,5101.0,43.0,0.8068009,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,626,129.0,1340.0,0.80676335,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,627,283.0,3226.0,0.80673486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,628,4274.0,4230.0,0.806701,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,629,369.0,387.0,0.80657136,0.0,0.0,1.0,human_rejected_label,15030.0,2.0
301.tiff,find_and_suppress,630,4701.0,3600.0,0.8064352,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,631,2582.0,3509.0,0.80640846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,632,1152.0,4557.0,0.8063632,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,633,4890.0,3717.0,0.8063228,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,634,1942.0,2773.0,0.8063011,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,635,1890.0,4187.0,0.8061952,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,636,2116.0,4705.0,0.8061321,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,637,1375.0,164.0,0.80610317,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,638,830.0,2366.0,0.8060922,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,639,3304.0,4050.0,0.8059589,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,640,140.0,2091.0,0.8059418,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,641,1206.0,4270.0,0.8059082,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,642,3460.0,4153.0,0.8058951,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,643,1743.0,1277.0,0.8058903,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,644,4666.0,4460.0,0.80585057,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,645,3122.0,2986.0,0.80582756,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,646,5010.0,2663.0,0.80579054,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,647,3897.0,2344.0,0.8056803,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,648,4249.0,1284.0,0.80560917,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,649,5409.0,2805.0,0.8054943,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,650,4050.0,967.0,0.8054459,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,651,4293.0,1023.0,0.8051328,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,652,1244.0,3005.0,0.8050828,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,653,195.0,1353.0,0.80504894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,654,6369.0,3605.0,0.8050214,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,655,473.0,4591.0,0.8049783,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,656,1097.0,4544.0,0.8049344,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,657,319.0,1851.0,0.8049202,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,658,4645.0,2008.0,0.8048626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,659,5851.0,2486.0,0.804804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,660,1268.0,3035.0,0.8047591,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,661,5736.0,4449.0,0.8047393,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,662,687.0,2347.0,0.8047236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,663,5993.0,1239.0,0.80471003,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,664,835.0,60.0,0.80466247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,665,2425.0,4103.0,0.8046536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,666,5626.0,2943.0,0.80461633,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,667,3431.0,1365.0,0.8046064,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,668,4812.0,4157.0,0.804464,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,669,659.0,4797.0,0.8044514,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,670,4027.0,4484.0,0.8044497,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,671,2866.0,2303.0,0.80440754,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,672,634.0,862.0,0.80440575,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,673,3911.0,2131.0,0.8042832,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,674,3776.0,2962.0,0.80420846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,675,5119.0,126.0,0.804138,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,676,104.0,2435.0,0.80404764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,677,5621.0,582.0,0.8039307,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,678,1312.0,173.0,0.80387515,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,679,5461.0,301.0,0.8038526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,680,2797.0,294.0,0.8036852,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,681,373.0,4490.0,0.80368125,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,682,77.0,3646.0,0.803614,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,683,5125.0,1882.0,0.8035905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,684,5285.0,4319.0,0.80350304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,685,1572.0,141.0,0.80343753,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,686,2557.0,3766.0,0.80336434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,687,4497.0,1540.0,0.80331993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,688,4167.0,3673.0,0.80329096,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,689,5055.0,2638.0,0.8032039,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,690,6100.0,758.0,0.8030767,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,691,4735.0,2508.0,0.80306554,0.0,0.0,1.0,human_correct_label,14913.0,1.0
301.tiff,find_and_suppress,692,5991.0,3709.0,0.8028466,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,693,555.0,975.0,0.8027691,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,694,1515.0,4794.0,0.80271804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,695,1802.0,3309.0,0.802687,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,696,5856.0,880.0,0.80255747,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,697,3364.0,3342.0,0.8024474,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,698,79.0,306.0,0.8024416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,699,569.0,3918.0,0.8024287,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,700,1571.0,2741.0,0.80240715,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,701,5648.0,1444.0,0.8023622,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,702,4643.0,2261.0,0.802329,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,703,5013.0,2439.0,0.80225384,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,704,1652.0,3608.0,0.8022533,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,705,734.0,810.0,0.80223686,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,706,4108.0,1177.0,0.80222595,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,707,111.0,2958.0,0.8022042,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,708,3293.0,3045.0,0.8021007,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,709,5850.0,4806.0,0.801976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,710,2231.0,1077.0,0.8019258,0.0,0.0,1.0,human_rejected_label,14793.0,2.0
301.tiff,find_and_suppress,711,5651.0,2386.0,0.8018651,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,712,3751.0,2555.0,0.8017959,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,713,1003.0,4457.0,0.80178463,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,714,3732.0,1596.0,0.80177206,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,715,3335.0,3110.0,0.8017691,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,716,1400.0,1341.0,0.8016868,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,717,2529.0,4099.0,0.80165714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,718,3076.0,1420.0,0.8016196,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,719,3587.0,3108.0,0.80160254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,720,2377.0,3755.0,0.80155593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,721,2368.0,471.0,0.8014858,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,722,2549.0,763.0,0.80146194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,723,2964.0,1500.0,0.80146056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,724,6136.0,4615.0,0.80144423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,725,2319.0,676.0,0.8013581,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,726,338.0,1795.0,0.8011863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,727,2273.0,3173.0,0.80114967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,728,2280.0,714.0,0.8011184,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,729,1019.0,236.0,0.8009974,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,730,6102.0,4058.0,0.8008578,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,731,5430.0,290.0,0.8008336,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,732,5088.0,3751.0,0.8007433,0.0,0.0,1.0,human_correct_label,14960.0,1.0
301.tiff,find_and_suppress,733,1411.0,1024.0,0.80072105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,734,1538.0,4733.0,0.8006702,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,735,3698.0,88.0,0.80052286,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,736,2863.0,1055.0,0.8004003,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,737,774.0,4263.0,0.8003873,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,738,2272.0,2342.0,0.80037713,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,739,4525.0,3502.0,0.8003108,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,740,3869.0,2776.0,0.8002551,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,741,6417.0,3844.0,0.8002193,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,742,2205.0,3412.0,0.80012584,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,743,1464.0,2561.0,0.80008006,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,744,148.0,4186.0,0.8000591,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,745,5556.0,2254.0,0.80005765,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,746,6224.0,2819.0,0.8000231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,747,4007.0,1919.0,0.79997045,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,748,1628.0,3513.0,0.79994214,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,749,4516.0,1226.0,0.7998016,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,750,4812.0,385.0,0.7997622,0.0,0.0,1.0,human_rejected_label,14774.0,2.0
301.tiff,find_and_suppress,751,212.0,3281.0,0.7997564,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,752,2374.0,3511.0,0.7997243,0.0,0.0,1.0,human_correct_label,14939.0,1.0
301.tiff,find_and_suppress,753,3117.0,4595.0,0.7997101,0.0,0.0,1.0,non_human_findings,-1.0,0.0
