file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
002.tiff,human breast cancer,ordinary_nucleus,2888.1264262893656,553.0168872660886,1120.0,0.7501674480910918,0.7491141814967156,340.67009357883865,0.5410628019323671,52.41298110048681,34.72050225667727,1.509568632187831,132.16527,46
002.tiff,human breast cancer,ordinary_nucleus,4685.988888888889,4584.716666666666,718.0,0.7326530612244898,0.7783611133371195,222.93607486307093,0.4851351351351351,41.44787270026366,26.021672221013308,1.5928212586888715,82.15008,40
002.tiff,human breast cancer,ordinary_nucleus,6992.003581661891,5348.315186246418,1087.0,0.6914758269720102,0.9353461280682042,295.5218613006979,0.41791618608227604,69.61429249159016,24.62493013077256,2.826984365920966,112.21587,51
002.tiff,human breast cancer,ordinary_nucleus,3628.6540178571427,4737.680803571428,405.0,0.6982758620689655,0.9740339197377897,148.18986283848344,0.3609625668449198,52.57271078635809,11.902573554649841,4.416919630445813,124.11088,51
002.tiff,human breast cancer,ordinary_nucleus,4500.957158962796,934.304396843292,774.0,0.9031505250875146,0.9053601908410958,156.46803743153546,0.6323529411764706,49.46184618416845,21.003699396282364,2.3549111635507005,169.62077,51
002.tiff,human breast cancer,ordinary_nucleus,3208.5974930362117,3979.200557103064,807.0,0.7444649446494465,0.7470273988335203,172.20205614730318,0.48731884057971014,43.508691417232335,28.924284375301742,1.5042270658348291,112.68,46
002.tiff,human breast cancer,ordinary_nucleus,2432.713878326996,168.90779467680608,839.0,0.7392070484581498,0.955440611532928,283.492424049175,0.3225682429834679,66.80882486470051,19.720855869646385,3.3877244124850683,123.501434,51
002.tiff,human breast cancer,ordinary_nucleus,1003.3804347826087,4360.826086956522,491.0,0.6054254007398274,0.925655254376764,235.7523086789974,0.3335597826086957,50.65273918684374,19.165376063808843,2.642929573528923,103.79595,46
002.tiff,human breast cancer,ordinary_nucleus,5014.277955271566,5260.728434504792,284.0,0.8184438040345822,0.8892990033510929,103.77564927611034,0.42074074074074075,30.41073481025137,13.907626768557451,2.186622873645442,138.21213,27
002.tiff,human breast cancer,ordinary_nucleus,3171.6682926829267,5236.5707317073175,704.0,0.584717607973422,0.7890803287924817,221.23759005323595,0.39111111111111113,47.22949746171828,29.012609172584785,1.6278955533012656,75.789696,45
002.tiff,human breast cancer,ordinary_nucleus,676.7744034707158,1204.7874186550976,890.0,0.7672413793103449,0.7598132832437736,303.8711037056153,0.6046195652173914,47.94552100810169,31.17136574088827,1.5381270556653968,129.28708,46
002.tiff,human breast cancer,ordinary_nucleus,5254.635294117647,3000.964705882353,440.0,0.842911877394636,0.6390277504105915,93.01219330881975,0.632183908045977,28.038816736095324,21.56700025134033,1.3000795849832103,168.0148,29
002.tiff,human breast cancer,ordinary_nucleus,5283.547368421053,4619.7,123.0,0.831081081081081,0.7662650828543666,51.04163056034262,0.640625,16.619200860030343,10.678244883030388,1.5563607167729578,143.74895,16
002.tiff,human breast cancer,ordinary_nucleus,3449.8788501026693,2290.5667351129364,959.0,0.7809446254071661,0.234414589227432,225.6873375215418,0.4963768115942029,40.091892635198654,38.97480096342337,1.0286618954853326,110.97031,46
002.tiff,human breast cancer,ordinary_nucleus,1633.1818181818182,2209.786561264822,220.0,0.8058608058608059,0.9538651060167695,76.90559159102153,0.4444444444444444,32.74340045409977,9.83073142861035,3.3307186440682064,188.90753,33
002.tiff,human breast cancer,ordinary_nucleus,380.9704142011834,2176.1065088757396,414.0,0.8101761252446184,0.8958405547672654,125.7401153701776,0.5476190476190477,36.7754555256812,16.342116213473943,2.2503484276632504,97.49714,36
002.tiff,human breast cancer,ordinary_nucleus,480.37793103448274,4166.88,693.0,0.9314516129032258,0.815083534157614,113.59797974644667,0.7403846153846154,39.647191664969185,22.969340777605435,1.7260918390668076,147.18745,39
002.tiff,human breast cancer,ordinary_nucleus,3129.3496932515336,527.9171779141104,481.0,0.738863287250384,0.8406157395293274,188.92388155425118,0.4580952380952381,38.02123420469154,20.59351554641855,1.8462721490650909,96.294624,35
002.tiff,human breast cancer,ordinary_nucleus,1647.7565891472868,1011.9131782945736,549.0,0.7002551020408163,0.9264033918329286,198.74621202458746,0.538235294117647,49.36512258481848,18.587575120237894,2.6558129430810165,124.55995,51
002.tiff,human breast cancer,ordinary_nucleus,3922.690909090909,750.9636363636364,663.0,0.7416107382550335,0.9138086194186933,252.30256121069152,0.5652173913043478,52.154387701172,21.18224674967746,2.462174495345549,74.832016,51
002.tiff,human breast cancer,ordinary_nucleus,3553.944,2761.768,444.0,0.6244725738396625,0.9319509782021229,194.64570696119915,0.33035714285714285,49.326288514321504,17.884937766825473,2.75797932077886,67.31401,42
002.tiff,human breast cancer,ordinary_nucleus,2031.675,628.5125,56.0,0.8484848484848485,0.8915550057898098,32.55634918610404,0.5833333333333334,13.314256741002039,6.030192409526104,2.207932324011593,114.59382,12
002.tiff,human breast cancer,ordinary_nucleus,3240.053268765133,1633.5496368038741,328.0,0.8138957816377171,0.7243015636963986,113.39696961966999,0.6393762183235867,26.899543243408125,18.546786309162595,1.4503614154501285,181.26115,27
002.tiff,human breast cancer,ordinary_nucleus,2255.5,785.5194444444444,718.0,0.7573839662447257,0.8453415491966711,179.13098833543773,0.4532828282828283,44.715977641717004,23.888448172275822,1.8718661555258727,130.3937,44
002.tiff,human breast cancer,ordinary_nucleus,2065.592920353982,57.72566371681416,301.0,0.6935483870967742,0.7392025241667186,116.77564927611036,0.48863636363636365,27.020626828985947,18.19793837491525,1.4848180201682755,81.39827,28
002.tiff,human breast cancer,ordinary_nucleus,1821.2232704402516,3675.4591194968552,559.0,0.7523553162853297,0.7964809566432829,190.85891039679558,0.4942528735632184,37.849103959171934,22.885975974379104,1.653812098795528,89.00811,39
002.tiff,human breast cancer,ordinary_nucleus,3828.287518573551,704.7986627043091,782.0,0.7584869059165859,0.6128633643968623,191.23149339882607,0.6206349206349207,39.78847691932833,31.440412781788403,1.2655201824314302,140.87938,36
002.tiff,human breast cancer,ordinary_nucleus,4188.54954954955,5101.324324324324,452.0,0.6466380543633763,0.7533561990601235,185.23149339882605,0.42924976258309594,34.317767522010705,22.567799083270714,1.5206519428582703,75.146484,39
002.tiff,human breast cancer,ordinary_nucleus,1721.993865030675,2547.760736196319,98.0,0.6163522012578616,0.8152188911708379,60.04163056034261,0.3684210526315789,19.769598533295557,11.44962165196269,1.7266595468599313,133.64124,19
002.tiff,human breast cancer,ordinary_nucleus,5419.356626506024,3132.967469879518,1166.0,0.7292057535959975,0.8826310714412093,411.60512242138304,0.5080610021786492,64.36918679640802,30.257789944481928,2.1273591664994336,100.71371,51
002.tiff,human breast cancer,ordinary_nucleus,6898.616033755275,2071.8755274261603,345.0,0.9126984126984127,0.6982897678010965,77.11269837220809,0.6484962406015038,25.47095558081763,18.232497156749044,1.397008613896268,236.33595,28
002.tiff,human breast cancer,ordinary_nucleus,7053.877232142857,3443.3897879464284,667.0,0.8007202881152461,0.8206703459875249,237.17261889578037,0.566213921901528,42.80856919073503,24.460899715744034,1.7500815459858856,172.04611,38
002.tiff,human breast cancer,ordinary_nucleus,857.7656612529003,53.66589327146172,392.0,0.7205882352941176,0.9226168203761441,111.32590180780451,0.47342995169082125,41.529393275893845,16.018625214978936,2.5925691324034426,157.90952,36
002.tiff,human breast cancer,ordinary_nucleus,2260.2908704883225,1382.3290870488322,357.0,0.7863436123348018,0.9522699520368312,102.36143571373725,0.33055555555555555,42.52060381658876,12.97971909102839,3.2759263523645203,218.50389,36
201.tiff,canine lung cancer,mitotic,5047.0,459.0,425.0,0.8349705304518664,0.8515404949030067,97.25483399593904,0.6036931818181818,33.382665179689,17.502158732866874,1.907345584576405,222.03284,32
201.tiff,canine lung cancer,mitotic,5824.0,603.0,552.0,0.8214285714285714,0.8297341774486259,114.39696961966999,0.5328185328185329,37.23691914300925,20.784112395223964,1.7916049737859396,222.54234,37
201.tiff,canine lung cancer,mitotic,2658.0,2519.0,540.0,0.8023774145616642,0.47105667046643773,133.63961030678928,0.6650246305418719,29.659665732956014,26.162878619054485,1.133654524978563,222.25513,29
201.tiff,canine lung cancer,mitotic,4097.0,1978.0,397.0,0.6880415944540728,0.7313989134943921,119.11879502661796,0.41354166666666664,32.840500144090704,22.39557490383157,1.4663834389208805,196.75583,32
201.tiff,canine lung cancer,mitotic,4189.0,2496.0,471.0,0.7889447236180904,0.6992823419201792,131.22539674441617,0.5850931677018634,30.64057903498241,21.9032825568019,1.3989035184804848,204.9112,35
201.tiff,canine lung cancer,mitotic,5752.0,3560.0,378.0,0.78099173553719,0.8822747794989838,109.11879502661796,0.6009538950715422,33.7193399651274,15.872865376751827,2.1243385592190807,216.2493,37
201.tiff,canine lung cancer,mitotic,6265.0,3299.0,400.0,0.7648183556405354,0.7713324765784859,102.74011537017762,0.5208333333333334,30.301862918148505,19.285087598705296,1.5712587647350287,229.6316,32
201.tiff,canine lung cancer,mitotic,1615.0,4451.0,662.0,0.9363507779349364,0.6498439365630563,104.36143571373725,0.6895833333333333,33.4233657640348,25.404019632816528,1.315672332454782,230.33084,32
201.tiff,canine lung cancer,mitotic,2859.0,4239.0,569.0,0.8767334360554699,0.5873894254622373,125.39696961966999,0.6631701631701632,30.882865088705536,24.993639573889283,1.2356289686184279,228.44363,33
201.tiff,canine lung cancer,mitotic,2076.0,3936.0,368.0,0.7587628865979381,0.8875856830328471,92.76955262170047,0.4880636604774536,34.82041076253366,16.039766449358922,2.17088016041065,235.24893,29
201.tiff,canine lung cancer,mitotic,2870.0,3724.0,769.0,0.845054945054945,0.8474697517891675,131.78174593052023,0.5572463768115942,44.04707276239331,23.382110497396987,1.8837937134587082,220.71814,46
201.tiff,canine lung cancer,mitotic,3665.0,3780.0,347.0,0.8784810126582279,0.7559601716489653,80.18376618407356,0.660952380952381,26.762328475438146,17.519091577363273,1.52760937159654,233.21776,25
201.tiff,canine lung cancer,mitotic,3493.0,3825.0,388.0,0.8603104212860311,0.7971071487267166,96.42640687119285,0.5878787878787879,29.12953517906692,17.589516963911827,1.6560736283339441,220.74907,30
201.tiff,canine lung cancer,mitotic,6508.0,3763.0,387.0,0.8917050691244239,0.8240140645843275,85.39087296526012,0.6570458404074703,29.906226362383048,16.943951046547255,1.76500901591528,231.14034,31
201.tiff,canine lung cancer,mitotic,6100.0,3363.0,465.0,0.8942307692307693,0.7144183502857345,91.59797974644667,0.6317934782608695,29.538482301133563,20.66863184763401,1.4291455050768107,240.31314,32
201.tiff,canine lung cancer,lookalike,536.0,212.0,417.0,0.8208661417322834,0.35297811846702276,89.97665940288701,0.5957142857142858,24.86735951538555,23.266686799258945,1.0687967620803487,223.74266,28
201.tiff,canine lung cancer,lookalike,957.0,205.0,498.0,0.8137254901960784,0.7884415753020199,108.91168824543142,0.5424836601307189,33.64769527354042,20.697022085227108,1.625726403295337,215.51984,34
201.tiff,canine lung cancer,lookalike,788.0,619.0,436.0,0.8861788617886179,0.8839433558211085,95.25483399593904,0.6055555555555555,35.26938001796196,16.491750286410777,2.1386074495091023,199.99568,36
201.tiff,canine lung cancer,lookalike,852.0,698.0,105.0,0.9130434782608695,0.6769927088168154,37.55634918610404,0.75,13.574238044338635,9.990499696780265,1.3587146245260722,206.37115,14
201.tiff,canine lung cancer,lookalike,4461.0,475.0,714.0,0.5814332247557004,0.745040121455216,218.06601717798213,0.4582798459563543,45.75561142989874,30.519892056501842,1.4992062011618792,185.95882,41
201.tiff,canine lung cancer,lookalike,4674.0,891.0,828.0,0.8015488867376573,0.7774459852350991,181.71677477306463,0.5501661129568106,44.24321556742469,27.82675768264715,1.5899522348956556,183.16803,43
201.tiff,canine lung cancer,lookalike,5377.0,885.0,369.0,0.7867803837953091,0.5843170578999428,107.11879502661796,0.5347826086956522,26.203204420610614,21.26456757933578,1.2322472264178108,198.88058,30
201.tiff,canine lung cancer,lookalike,6429.0,885.0,1323.0,0.8232731798382078,0.7042353954540729,303.76450198781714,0.627906976744186,53.78798658745858,38.18767148375567,1.4085170553103505,172.14449,49
201.tiff,canine lung cancer,lookalike,6368.0,645.0,462.0,0.9094488188976378,0.8205123548574609,92.25483399593904,0.66,32.61670519591593,18.64464778111437,1.7493870401217344,227.6084,35
201.tiff,canine lung cancer,lookalike,1948.0,990.0,542.0,0.8575949367088608,0.8705628763563834,110.94722215136416,0.5530612244897959,38.57954488031033,18.983342448397213,2.0322840924975067,204.91205,35
201.tiff,canine lung cancer,lookalike,3222.0,1499.0,378.0,0.9473684210526315,0.597331687659904,73.59797974644667,0.72,24.59034382475789,19.72131554700352,1.246891657209662,228.22638,25
201.tiff,canine lung cancer,lookalike,3309.0,1251.0,398.0,0.943127962085308,0.578936847122752,75.94112549695427,0.7210144927536232,25.04581713590535,20.42166766501675,1.2264334895043847,210.0954,24
201.tiff,canine lung cancer,lookalike,5415.0,1540.0,765.0,0.6583476764199656,0.8019308118957214,218.40916292848976,0.49038461538461536,47.66418578125513,28.475390929308862,1.6738729206416554,188.00713,40
201.tiff,canine lung cancer,lookalike,2020.0,2333.0,447.0,0.8922155688622755,0.459838510214846,93.25483399593904,0.7474916387959866,25.760841653899064,22.87569330678106,1.1261228811046684,228.49654,26
201.tiff,canine lung cancer,lookalike,3321.0,2619.0,560.0,0.9150326797385621,0.5055607522317068,96.29036790187178,0.6896551724137931,29.001745708957493,25.02244545293706,1.1590292309160917,226.40167,29
201.tiff,canine lung cancer,lookalike,3798.0,2611.0,866.0,0.5923392612859097,0.7267112326531455,287.8711037056153,0.39489284085727316,50.99238657678619,35.02886668986544,1.4557247035211482,189.40062,51
201.tiff,canine lung cancer,lookalike,5007.0,2084.0,317.0,0.8149100257069408,0.6190405867735174,91.25483399593904,0.6003787878787878,24.749041810609135,19.43688261776894,1.2733030443875752,200.60794,24
201.tiff,canine lung cancer,lookalike,1252.0,3520.0,803.0,0.6507293354943274,0.7902357043350532,201.2670273047588,0.47883124627310675,46.99132921364716,28.796428082989927,1.6318457649754476,199.04292,43
201.tiff,canine lung cancer,lookalike,2700.0,3290.0,453.0,0.798941798941799,0.9116595649641236,104.76955262170047,0.5243055555555556,39.95014846604182,16.41736453610206,2.4334081379621417,228.69257,36
201.tiff,canine lung cancer,lookalike,2853.0,3311.0,278.0,0.9025974025974026,0.9437585851219559,77.01219330881975,0.5148148148148148,33.31235256922303,11.014241267372533,3.0244800127907268,224.68977,30
201.tiff,canine lung cancer,lookalike,3326.0,2710.0,414.0,0.8752642706131079,0.7642879927917566,90.49747468305833,0.6272727272727273,29.367628394450286,18.93845160256424,1.5506879343015536,221.79514,30
201.tiff,canine lung cancer,lookalike,3366.0,3310.0,495.0,0.8839285714285714,0.9097207686043106,109.7401153701776,0.5051020408163265,39.64068554141624,16.459628113426046,2.408358516258427,211.07053,35
201.tiff,canine lung cancer,lookalike,4443.0,2713.0,193.0,0.9018691588785047,0.886856275576391,59.45584412271571,0.6266233766233766,23.417359843781714,10.819883264434585,2.164289509550955,195.88908,22
201.tiff,canine lung cancer,lookalike,6316.0,2929.0,280.0,0.8433734939759037,0.9159222940109598,77.84062043356595,0.4861111111111111,30.46955439647966,12.229127565056146,2.4915558558358835,216.69879,24
201.tiff,canine lung cancer,lookalike,5853.0,3202.0,522.0,0.9078260869565218,0.7990258139200868,94.66904755831214,0.6525,34.03519878055498,20.465253482046858,1.6630724271464488,219.58981,32
201.tiff,canine lung cancer,lookalike,1225.0,3854.0,333.0,0.8856382978723404,0.8842087399979541,80.11269837220809,0.6121323529411765,30.651952569621116,14.317280768107416,2.1409060188230815,226.92366,34
201.tiff,canine lung cancer,lookalike,702.0,3907.0,238.0,0.9296875,0.8165226075066347,61.11269837220809,0.6363636363636364,23.299554115232525,13.45114620944979,1.732161241312206,234.72418,22
201.tiff,canine lung cancer,lookalike,309.0,4042.0,386.0,0.8126315789473684,0.9240011087758615,101.91168824543142,0.4016649323621228,37.30576542306199,14.265343780779403,2.6151325896068767,222.7724,31
201.tiff,canine lung cancer,lookalike,1308.0,3666.0,666.0,0.8951612903225806,0.8208570807448331,133.25483399593904,0.782608695652174,40.2624300626776,22.995228880265255,1.7509036449396351,225.5576,37
201.tiff,canine lung cancer,lookalike,1451.0,3790.0,264.0,0.8543689320388349,0.6918161622117166,69.90559159102153,0.6376811594202898,22.18977934216328,16.022655602691117,1.3849002245568052,218.55066,23
201.tiff,canine lung cancer,lookalike,2301.0,3765.0,523.0,0.8517915309446255,0.814772988248753,105.87615433949868,0.5127450980392156,34.98504467333208,20.283633099402206,1.7247918310237602,223.95631,34
201.tiff,canine lung cancer,lookalike,3583.0,3756.0,1168.0,0.7387729285262492,0.8796517377304889,332.9360748630709,0.5204991087344029,62.33252291895079,29.646492059241588,2.1025260862025026,151.24046,51
201.tiff,canine lung cancer,lookalike,4281.0,3882.0,397.0,0.8375527426160337,0.7736247518581967,93.25483399593904,0.5475862068965517,29.22022825494954,18.51522287904314,1.5781731846189706,214.16164,29
201.tiff,canine lung cancer,lookalike,4256.0,4045.0,235.0,0.94,0.701287742327092,59.00609665440987,0.7253086419753086,20.687696192824504,14.747810155012752,1.4027639341284033,230.01378,18
201.tiff,canine lung cancer,lookalike,4433.0,4164.0,425.0,0.9023354564755839,0.8763934755183055,91.49747468305833,0.6159420289855072,33.935981538404384,16.343424821002113,2.076430240912233,219.54408,30
201.tiff,canine lung cancer,lookalike,5180.0,4231.0,551.0,0.7073170731707317,0.9260105347800679,142.29646455628165,0.31997677119628337,47.082703886661974,17.773610928512223,2.6490229855955967,217.7931,42
201.tiff,canine lung cancer,lookalike,5414.0,4027.0,633.0,0.8953323903818954,0.7330635797718665,110.01828996322962,0.6512345679012346,35.25930057783731,23.98197009071881,1.4702420378500474,221.05554,36
201.tiff,canine lung cancer,lookalike,6418.0,3985.0,902.0,0.7573467674223342,0.908198738863457,199.4802307403552,0.4720041862899006,56.18693701119441,23.51643491468305,2.3892625397956366,167.06842,49
201.tiff,canine lung cancer,lookalike,5849.0,4224.0,445.0,0.8624031007751938,0.9102725206733322,108.18986283848344,0.478494623655914,37.96024978139301,15.715907333453545,2.4154030038462504,221.41005,31
201.tiff,canine lung cancer,lookalike,6380.0,3688.0,448.0,0.8699029126213592,0.6128831608743895,97.5685424949238,0.691358024691358,27.45242224636674,21.692177803489646,1.2655447735612069,186.99951,27
201.tiff,canine lung cancer,lookalike,6151.0,2212.0,475.0,0.878003696857671,0.8568669035412603,104.11879502661796,0.5654761904761905,35.0923208357785,18.091414013781957,1.9397223903585055,223.075,30
201.tiff,canine lung cancer,lookalike,3672.5,366.5,485.0,0.8723021582733813,0.49299339269872094,94.80508652763321,0.7217261904761905,27.087957562284153,23.56741843991049,1.149381619007187,197.15366,28
201.tiff,canine lung cancer,lookalike,3401.0,3100.0,342.0,0.9344262295081968,0.8239077951594742,75.01219330881976,0.6514285714285715,27.88887892832679,15.80529340231699,1.764527757785148,220.02753,25
201.tiff,canine lung cancer,lookalike,1559.0,1381.5,481.0,0.6143039591315453,0.8162953617790982,165.29646455628165,0.4219298245614035,37.27368899859186,21.530577314223347,1.7311978427057053,162.13377,38
201.tiff,canine lung cancer,lookalike,402.0,4431.0,252.0,0.9438202247191011,0.684622684755159,60.2842712474619,0.75,21.054006452496036,15.346215759052793,1.3719347351203632,242.22179,21
201.tiff,canine lung cancer,lookalike,5286.0,3845.0,591.0,0.7396745932415519,0.8928110599816254,140.33199846221441,0.40702479338842973,43.386122690502084,19.54247030173268,2.2200940833286245,211.5199,44
201.tiff,canine lung cancer,lookalike,5466.5,933.0,364.0,0.875,0.7705949725558348,85.29036790187178,0.5617283950617284,28.479665407656324,18.15080795398771,1.5690577234827379,222.69643,27
201.tiff,canine lung cancer,lookalike,3974.0,2796.5,342.0,0.8791773778920309,0.7737555556249048,83.2193000900063,0.6551724137931034,27.239449626514556,17.255763287594977,1.5785711227330503,220.64081,29
201.tiff,canine lung cancer,ordinary_nucleus,3220.657487091222,821.1239242685026,930.0,0.7187017001545595,0.8387432286661277,298.3563850798539,0.4915433403805497,51.759619941676604,28.184517347143135,1.8364557854287014,127.8693,44
201.tiff,canine lung cancer,ordinary_nucleus,5535.263076327005,4064.8477334366526,661.0,0.7061965811965812,0.8205674749918076,255.82337649086287,0.5246031746031746,44.57899404419602,25.4791090895325,1.7496292310514996,210.70651,42
201.tiff,canine lung cancer,ordinary_nucleus,1773.6743002544529,4645.958439355386,1209.0,0.6698060941828254,0.7246325684724962,427.1614716074871,0.526797385620915,55.51092615029557,38.254545955341385,1.451093582841093,135.66055,51
201.tiff,canine lung cancer,ordinary_nucleus,6313.444992947814,2811.581100141044,1098.0,0.6638452237001209,0.8562479228603994,353.1553749530773,0.5520361990950227,60.798015195650706,31.406132332042233,1.9358644532495104,159.28316,51
201.tiff,canine lung cancer,ordinary_nucleus,501.38664710198094,3131.733675715334,1220.0,0.6370757180156658,0.8100359999584467,406.5756851698602,0.46905036524413685,60.278766520613196,35.34627207487867,1.7053783322019571,144.00343,51
201.tiff,canine lung cancer,ordinary_nucleus,4462.295774647887,3223.774647887324,1220.0,0.6552094522019334,0.5218565549304333,330.4274528917194,0.5089695452649144,50.74048654549407,43.28332245589174,1.1722872382821725,98.363144,51
201.tiff,canine lung cancer,ordinary_nucleus,3544.3661119515887,718.5567322239032,599.0,0.7840314136125655,0.6661210541228206,226.072113832392,0.5995995995995996,35.74565319228092,26.66066823311102,1.340763587759097,156.65826,37
201.tiff,canine lung cancer,ordinary_nucleus,2359.8859649122805,3826.754385964912,1364.0,0.5574172456068656,0.6070850213195724,520.5523445727472,0.5244136870434448,60.9255103525214,48.41365768255666,1.2584364261837777,81.177216,51
201.tiff,canine lung cancer,ordinary_nucleus,1303.9617224880383,1705.8038277511962,1340.0,0.600089565606807,0.7621052912815487,488.9838020778234,0.5151864667435602,64.92782086147002,42.03771930922622,1.544513401972785,94.1479,51
201.tiff,canine lung cancer,ordinary_nucleus,4245.777777777777,4317.809523809524,1484.0,0.7026515151515151,0.7763541090592929,472.5462479183374,0.5705497885428681,65.29258964693081,41.15372281408031,1.5865536622750358,112.3187,51
201.tiff,canine lung cancer,ordinary_nucleus,4465.5944350758855,2876.0505902192244,815.0,0.6073025335320418,0.9302559264198353,322.25588001646554,0.3196078431372549,67.54762126402537,24.783986385310058,2.725454259612656,170.15303,51
201.tiff,canine lung cancer,ordinary_nucleus,3249.7488479262674,2601.7741935483873,1198.0,0.571837708830549,0.6569591498374869,382.2914139223983,0.4605920799692426,54.37192795770157,40.99241960382107,1.3263898175123419,109.69336,51
201.tiff,canine lung cancer,ordinary_nucleus,2872.0509554140126,4562.308280254777,545.0,0.7171052631578947,0.455691469561863,213.2731239591687,0.5694879832810867,33.684261237053555,29.98363384364926,1.1234215776747192,141.75998,33
201.tiff,canine lung cancer,ordinary_nucleus,6376.075471698113,1549.0320754716981,1608.0,0.8133535660091047,0.7470604538841795,318.5868324581534,0.6182237600922722,60.35996300151161,40.1246538623136,1.5043111202562591,104.24073,51
201.tiff,canine lung cancer,ordinary_nucleus,3288.2511880515954,4614.460964019009,1337.0,0.7706051873198847,0.7765791853344214,355.0548698896889,0.5461601307189542,57.58399397907901,36.27904816733058,1.587252061120325,134.52484,51
201.tiff,canine lung cancer,ordinary_nucleus,4406.665322580645,1894.2217741935483,1461.0,0.7175834970530451,0.6959780631002516,444.06096654409873,0.609511889862328,59.81007271865911,42.94740290007281,1.3926353790896564,90.88365,51
201.tiff,canine lung cancer,ordinary_nucleus,6217.054726368159,3201.373134328358,858.0,0.5739130434782609,0.4478219154147994,334.0782104868019,0.4434108527131783,42.33868246247178,37.85598014192373,1.1184146415901055,92.17408,45
201.tiff,canine lung cancer,ordinary_nucleus,213.69135802469137,936.5185185185185,947.0,0.7240061162079511,0.7895350650367813,343.0132393293462,0.5005285412262156,50.371045147548124,30.912984999736572,1.6294461744143234,92.110504,44
201.tiff,canine lung cancer,ordinary_nucleus,5831.369609856263,1033.1067761806983,1097.0,0.6183765501691093,0.4266471375092652,315.2497833620557,0.45765540258656656,48.981557130452195,44.29981009656928,1.105683230327109,121.57559,51
201.tiff,canine lung cancer,ordinary_nucleus,5167.224719101124,4416.460674157303,52.0,0.7536231884057971,0.8962730590411239,35.798989873223334,0.5306122448979592,13.445776642687173,5.963237619029075,2.2547779413955995,145.21568,14
201.tiff,canine lung cancer,ordinary_nucleus,1876.666575116726,366.41005218346606,573.0,0.7004889975550123,0.7995100855439364,213.09545442950497,0.5340167753960857,40.80014003599271,24.506712815849276,1.6648556802610408,178.16634,37
201.tiff,canine lung cancer,ordinary_nucleus,3666.335960591133,4209.712315270936,1024.0,0.6153846153846154,0.7728808191367483,403.85385976291224,0.45511111111111113,57.23792155380583,36.32039243839582,1.575916935668823,132.12012,50
201.tiff,canine lung cancer,ordinary_nucleus,190.5095541401274,942.7324840764331,1570.0,0.811789038262668,0.7234204622599933,377.4629867976521,0.6840958605664488,59.5150141044144,41.08962583787299,1.4484194706284823,94.60147,51
201.tiff,canine lung cancer,ordinary_nucleus,1230.527114967462,2382.809110629067,1384.0,0.7424892703862661,0.8171752603382694,394.19090885900994,0.6167557932263814,61.37882431529759,35.3780959173208,1.7349386032176783,93.27536,51
201.tiff,canine lung cancer,ordinary_nucleus,615.4965034965035,2021.7027972027972,503.0,0.6465295629820051,0.8737330959564721,177.71677477306463,0.4336206896551724,43.72169110072907,21.266478508311913,2.0558970815803206,117.49459,40
201.tiff,canine lung cancer,ordinary_nucleus,1588.8258706467661,3108.0248756218907,1592.0,0.6994727592267135,0.6007324340726569,588.5523445727472,0.6120722798923491,61.826990016180325,49.42759645478501,1.2508597312179226,84.20067,51
201.tiff,canine lung cancer,ordinary_nucleus,4354.184410646388,4194.07794676806,456.0,0.7136150234741784,0.7993078614218749,207.92997820866105,0.5066666666666667,37.16110538474742,22.330916264722465,1.6641101934295965,149.11197,30
201.tiff,canine lung cancer,ordinary_nucleus,1222.0247933884298,2113.3884297520663,1495.0,0.7592686642965972,0.776979997254802,380.97770542341357,0.5747789311803153,60.823466406863574,38.28990999604354,1.5884985473496387,98.830154,51
201.tiff,canine lung cancer,ordinary_nucleus,5792.041666666667,2237.5729166666665,360.0,0.7758620689655172,0.9349473686492911,134.60407640085654,0.40540540540540543,39.22647697141749,13.917022110022446,2.8185970145989963,185.74614,37
201.tiff,canine lung cancer,ordinary_nucleus,3015.6341463414633,3839.2804878048782,603.0,0.7380660954712362,0.7953131596261123,231.37972567696687,0.5008305647840532,39.49583715659693,23.94232886142125,1.6496238684715987,128.15773,43
201.tiff,canine lung cancer,ordinary_nucleus,6461.583180987203,921.4424131627056,526.0,0.7315716272600834,0.6668390816477092,217.9655121145938,0.530241935483871,35.971455273313744,26.80599120211982,1.3419184913583466,182.74213,32
201.tiff,canine lung cancer,ordinary_nucleus,2722.8707482993195,1042.4580498866212,441.0,0.8242990654205608,0.8592214086722506,140.71067811865476,0.5478260869565217,35.93946118191566,18.386769220542668,1.9546370953393053,166.36337,35
201.tiff,canine lung cancer,ordinary_nucleus,3669.654069767442,2067.1947674418607,1723.0,0.6958804523424879,0.577563634778438,497.1614716074871,0.6624375240292195,60.26692732529002,49.198644976244324,1.2249712843593568,88.90944,51
201.tiff,canine lung cancer,ordinary_nucleus,983.4861538461538,2133.8123076923075,508.0,0.7298850574712644,0.9006678100391032,145.98885271170678,0.4425087108013937,42.243702010416904,18.35524075967254,2.301451806790168,120.34982,41
201.tiff,canine lung cancer,ordinary_nucleus,4135.078873239437,3750.223943661972,533.0,0.6077537058152793,0.6665695381324213,223.3086578651014,0.4642857142857143,38.207241119524426,28.481314921374974,1.341484451297234,173.82494,41
